01001,1990,48.66
01001,2013,48.80
01003,1990,48.58
01003,2013,48.85
01005,1990,47.55
01005,2013,53.56
01007,1990,48.91
01007,2013,54.25
01009,1990,48.82
01009,2013,49.64
01011,1990,48.32
01011,2013,54.65
01013,1990,46.77
01013,2013,46.82
01015,1990,48.31
01015,2013,48.23
01017,1990,47.14
01017,2013,47.81
01019,1990,49.16
01019,2013,49.59
01021,1990,48.58
01021,2013,49.21
01023,1990,47.40
01023,2013,48.45
01025,1990,47.77
01025,2013,47.19
01027,1990,48.02
01027,2013,49.08
01029,1990,49.12
01029,2013,49.43
01031,1990,48.86
01031,2013,49.59
01033,1990,48.00
01033,2013,48.18
01035,1990,47.24
01035,2013,48.47
01037,1990,49.09
01037,2013,50.63
01039,1990,47.28
01039,2013,48.25
01041,1990,47.44
01041,2013,48.51
01043,1990,48.59
01043,2013,49.50
01045,1990,50.48
01045,2013,49.28
01047,1990,45.58
01047,2013,46.18
01049,1990,48.26
01049,2013,49.19
01051,1990,50.60
01051,2013,48.82
01053,1990,49.21
01053,2013,51.62
01055,1990,47.34
01055,2013,48.33
01057,1990,47.70
01057,2013,48.93
01059,1990,47.80
01059,2013,49.26
01061,1990,48.16
01061,2013,48.74
01063,1990,45.90
01063,2013,46.97
01065,1990,46.68
01065,2013,47.47
01067,1990,47.29
01067,2013,47.69
01069,1990,47.50
01069,2013,47.96
01071,1990,48.27
01071,2013,49.46
01073,1990,46.70
01073,2013,47.34
01075,1990,47.78
01075,2013,48.17
01077,1990,47.67
01077,2013,47.97
01079,1990,49.19
01079,2013,48.85
01081,1990,49.59
01081,2013,49.49
01083,1990,50.02
01083,2013,50.51
01085,1990,46.33
01085,2013,47.20
01087,1990,46.32
01087,2013,45.97
01089,1990,49.28
01089,2013,49.02
01091,1990,47.16
01091,2013,47.00
01093,1990,48.90
01093,2013,49.79
01095,1990,47.87
01095,2013,49.24
01097,1990,47.43
01097,2013,47.98
01099,1990,48.30
01099,2013,48.26
01101,1990,47.14
01101,2013,47.57
01103,1990,48.65
01103,2013,49.14
01105,1990,46.56
01105,2013,47.24
01107,1990,46.67
01107,2013,47.62
01109,1990,46.86
01109,2013,47.67
01111,1990,48.39
01111,2013,48.85
01113,1990,47.78
01113,2013,48.31
01115,1990,50.22
01115,2013,50.02
01117,1990,48.95
01117,2013,48.82
01119,1990,46.18
01119,2013,45.07
01121,1990,48.28
01121,2013,48.64
01123,1990,47.04
01123,2013,48.32
01125,1990,48.26
01125,2013,48.37
01127,1990,48.00
01127,2013,48.62
01129,1990,48.78
01129,2013,49.63
01131,1990,46.52
01131,2013,47.18
01133,1990,48.78
01133,2013,48.63
02013,1990,64.20
02013,2013,73.38
02016,1990,65.82
02016,2013,65.46
02020,1990,51.41
02020,2013,50.88
02050,1990,52.39
02050,2013,52.35
02060,1990,59.93
02060,2013,53.80
02068,2013,51.14
02070,1990,51.74
02070,2013,52.26
02090,1990,53.40
02090,2013,52.98
02100,1990,53.38
02100,2013,54.52
02110,1990,50.75
02110,2013,51.44
02122,1990,52.95
02122,2013,52.48
02130,1990,52.19
02130,2013,51.97
02150,1990,55.56
02150,2013,54.13
02164,1990,54.62
02164,2013,48.35
02170,1990,51.92
02170,2013,51.83
02180,1990,54.05
02180,2013,53.63
02185,1990,54.49
02185,2013,62.54
02188,1990,52.74
02188,2013,53.76
02201,1990,56.47
02220,1990,52.45
02220,2013,50.89
02231,1990,55.19
02240,1990,53.90
02240,2013,54.97
02261,1990,54.97
02261,2013,52.94
02270,1990,51.93
02270,2013,52.58
02280,1990,53.62
02282,2013,57.99
02290,1990,56.46
02290,2013,54.05
04001,1990,49.14
04001,2013,49.91
04003,1990,50.94
04003,2013,51.11
04005,1990,49.80
04005,2013,49.59
04007,1990,48.86
04007,2013,49.68
04009,1990,51.35
04009,2013,53.74
04011,1990,50.59
04011,2013,52.59
04012,1990,51.26
04012,2013,50.49
04013,1990,49.28
04013,2013,49.48
04015,1990,49.80
04015,2013,50.27
04017,1990,49.80
04017,2013,50.06
04019,1990,48.92
04019,2013,49.19
04021,1990,51.25
04021,2013,52.29
04023,1990,47.62
04023,2013,48.01
04025,1990,48.94
04025,2013,48.95
04027,1990,50.89
04027,2013,50.70
05001,1990,47.25
05001,2013,48.07
05003,1990,48.00
05003,2013,48.48
05005,1990,47.60
05005,2013,48.10
05007,1990,48.75
05007,2013,49.39
05009,1990,47.85
05009,2013,48.90
05011,1990,47.52
05011,2013,48.77
05013,1990,48.34
05013,2013,51.61
05015,1990,48.33
05015,2013,49.33
05017,1990,45.96
05017,2013,48.80
05019,1990,47.41
05019,2013,47.43
05021,1990,47.78
05021,2013,48.92
05023,1990,48.46
