28009,2014,57.80
28011,2014,75.00
28013,2014,65.00
28015,2014,67.20
28017,2014,75.50
28019,2014,61.30
28021,2014,84.40
28023,2014,75.10
28025,2014,73.70
28027,2014,83.30
28029,2014,57.00
28031,2014,53.20
28033,2014,80.90
28035,2014,65.90
28037,2014,63.80
28039,2014,65.70
28041,2014,48.60
28043,2014,68.00
28045,2014,69.50
28047,2014,80.40
28049,2014,73.40
28051,2014,60.90
28053,2014,43.80
28055,2014,42.90
28057,2014,68.40
28059,2014,74.80
28061,2014,58.80
28063,2014,43.30
28065,2014,82.30
28067,2014,70.40
28069,2014,49.70
28071,2014,59.80
28073,2014,67.70
28075,2014,74.40
28077,2014,59.10
28079,2014,63.10
28081,2014,71.30
28083,2014,46.90
28085,2014,56.50
28087,2014,77.30
28089,2014,82.20
28091,2014,65.60
28093,2014,58.20
28095,2014,64.70
28097,2014,60.60
28099,2014,73.60
28101,2014,64.50
28103,2014,56.70
28105,2014,65.80
28107,2014,53.20
28109,2014,73.30
28111,2014,60.30
28113,2014,67.90
28115,2014,70.30
28117,2014,67.70
28119,2014,46.00
28121,2014,76.80
28123,2014,75.10
28125,2014,29.40
28127,2014,56.00
28129,2014,81.40
28131,2014,49.70
28133,2014,52.10
28135,2014,41.20
28137,2014,66.00
28139,2014,80.10
28141,2014,62.70
28143,2014,76.60
28145,2014,65.40
28147,2014,91.70
28149,2014,64.10
28151,2014,69.40
28153,2014,82.10
28155,2014,64.20
28157,2014,74.90
28159,2014,73.70
28161,2014,67.30
28163,2014,67.90
29001,2014,74.60
29003,2014,64.60
29005,2014,78.70
29007,2014,70.60
29009,2014,67.40
29011,2014,54.50
29013,2014,64.70
29015,2014,48.60
29017,2014,60.10
29019,2014,76.30
29021,2014,71.70
29023,2014,64.40
29025,2014,75.30
29027,2014,67.80
29029,2014,64.00
29031,2014,73.20
29033,2014,75.70
29035,2014,68.70
29037,2014,81.10
29039,2014,63.80
29041,2014,76.10
29043,2014,81.80
29045,2014,75.40
29047,2014,81.20
29049,2014,72.50
29051,2014,66.80
29053,2014,71.90
29055,2014,62.60
29057,2014,67.50
29059,2014,66.00
29061,2014,71.80
29063,2014,56.80
29065,2014,66.40
29067,2014,72.20
29069,2014,66.20
29071,2014,72.20
29073,2014,56.00
29075,2014,64.90
29077,2014,74.80
29079,2014,77.90
29081,2014,73.80
29083,2014,68.60
29085,2014,49.50
29087,2014,84.10
29089,2014,62.50
29091,2014,59.80
29093,2014,65.00
29095,2014,76.00
29097,2014,77.30
29099,2014,72.00
29101,2014,79.10
29103,2014,67.10
29105,2014,69.60
29107,2014,73.90
29109,2014,71.50
29111,2014,77.50
29113,2014,68.30
29115,2014,60.30
29117,2014,52.50
29119,2014,70.50
29121,2014,62.10
29123,2014,67.60
29125,2014,59.60
29127,2014,77.10
29129,2014,66.70
29131,2014,45.40
29133,2014,54.50
29135,2014,55.10
29137,2014,58.10
29139,2014,71.80
29141,2014,52.80
29143,2014,56.90
29145,2014,69.50
29147,2014,72.40
29149,2014,61.80
29151,2014,68.50
29153,2014,40.00
29155,2014,72.50
29157,2014,75.50
29159,2014,74.80
29161,2014,71.90
29163,2014,62.50
29165,2014,84.20
29167,2014,60.30
29169,2014,83.70
29171,2014,56.10
29173,2014,72.00
29175,2014,66.60
29177,2014,76.00
29179,2014,58.00
29181,2014,57.10
29183,2014,83.30
29185,2014,33.70
29186,2014,55.90
29187,2014,55.80
29189,2014,78.90
29195,2014,72.60
29197,2014,78.80
29199,2014,72.70
29201,2014,69.80
29203,2014,61.10
29205,2014,71.90
29207,2014,67.50
29209,2014,64.00
29211,2014,66.10
29213,2014,61.60
29215,2014,55.90
29217,2014,67.70
29219,2014,72.00
29221,2014,62.60
29223,2014,63.90
29225,2014,70.80
29227,2014,89.40
29229,2014,57.70
29510,2014,71.50
30001,2014,78.90
30003,2014,77.80
30005,2014,79.50
30007,2014,76.20
30009,2014,67.30
30011,2014,81.30
30013,2014,76.50
30015,2014,63.50
30017,2014,76.50
30019,2014,76.60
30021,2014,82.00
30023,2014,71.40
30025,2014,75.70
30027,2014,56.70
30029,2014,68.60
30031,2014,82.40
30033,2014,86.70
30035,2014,74.30
30037,2014,82.10
30039,2014,71.20
30041,2014,75.80
30043,2014,71.10
30045,2014,61.50
30047,2014,66.80
30049,2014,74.80
30051,2014,55.60
30053,2014,60.70
30055,2014,92.30
30057,2014,61.10
30059,2014,81.00
30061,2014,46.20
30063,2014,77.00
30065,2014,60.20
30067,2014,69.40
30069,2014,73.00
30071,2014,89.40
30073,2014,71.30
30075,2014,68.00
30077,2014,41.80
30079,2014,63.60
30081,2014,66.10
30083,2014,86.30
30085,2014,70.80
30087,2014,82.20
30089,2014,49.70
30091,2014,72.10
30093,2014,68.30
30095,2014,68.50
30097,2014,92.80
30099,2014,73.60
30101,2014,60.60
30103,2014,51.40
30105,2014,70.90
30107,2014,78.40
30109,2014,75.00
30111,2014,79.40
31001,2014,85.30
31003,2014,65.30
31005,2014,80.00
31007,2014,93.60
31009,2014,62.50
31011,2014,91.20
31013,2014,76.50
31015,2014,56.80
31017,2014,85.20
31019,2014,83.00
31021,2014,69.60
31023,2014,76.00
31025,2014,82.90
31027,2014,80.10
31029,2014,76.30
31031,2014,81.70
31033,2014,83.10
31035,2014,84.20
31037,2014,83.30
31039,2014,88.00
31041,2014,78.30
31043,2014,80.70
31045,2014,72.20
31047,2014,88.70
31049,2014,79.80
31051,2014,76.90
31053,2014,73.90
31055,2014,79.60
31057,2014,67.70
31059,2014,88.40
31061,2014,71.00
31063,2014,77.20
31065,2014,71.30
31067,2014,81.40
31069,2014,73.40
31071,2014,46.90
31073,2014,97.30
31075,2014,64.70
31077,2014,70.80
31079,2014,81.20
31081,2014,85.20
31083,2014,65.40
31085,2014,81.00
31087,2014,78.80
31089,2014,80.50
31091,2014,88.90
31093,2014,76.00
31095,2014,78.90
31097,2014,50.00
31099,2014,84.90
31101,2014,79.20
31103,2014,100.00
31105,2014,81.50
31107,2014,76.10
31109,2014,79.50
31111,2014,78.70
31113,2014,78.90
31115,2014,88.00
31117,2014,100.00
31119,2014,89.80
31121,2014,78.80
31123,2014,53.20
31125,2014,54.50
31127,2014,75.60
31129,2014,70.10
31131,2014,87.80
31133,2014,72.50
31135,2014,56.90
31137,2014,80.50
31139,2014,85.30
31141,2014,84.40
31143,2014,82.50
31145,2014,75.70
31147,2014,83.50
31149,2014,76.20
31151,2014,82.60
31153,2014,88.40
31155,2014,71.00
31157,2014,89.40
31159,2014,83.70
31161,2014,80.00
31163,2014,57.10
31165,2014,77.80
31167,2014,95.60
31169,2014,83.80
31171,2014,90.50
31173,2014,59.30
31175,2014,79.50
31177,2014,82.20
31179,2014,85.40
31181,2014,69.50
31183,2014,68.40
31185,2014,83.90
32001,2014,79.20
32003,2014,75.70
32005,2014,73.60
32007,2014,83.80
32009,2014,70.60
32011,2014,100.00
32013,2014,75.00
32015,2014,84.60
32017,2014,57.20
32019,2014,73.40
32021,2014,66.70
32023,2014,60.70
32027,2014,26.40
32029,2014,69.50
32031,2014,74.70
32033,2014,62.10
32510,2014,72.40
33001,2014,80.70
33003,2014,69.70
33005,2014,78.30
33007,2014,68.50
33009,2014,73.70
33011,2014,84.20
33013,2014,76.60
33015,2014,81.70
33017,2014,80.80
33019,2014,71.60
34001,2014,76.50
34003,2014,78.50
34005,2014,82.40
34007,2014,77.40
34009,2014,76.90
34011,2014,69.20
34013,2014,69.30
34015,2014,76.10
34017,2014,78.70
34019,2014,78.20
34021,2014,74.10
34023,2014,80.00
34025,2014,79.60
34027,2014,80.70
34029,2014,73.90
34031,2014,77.30
34033,2014,77.70
34035,2014,78.10
34037,2014,81.00
34039,2014,76.90
34041,2014,81.10
35001,2014,73.70
35003,2014,49.30
35005,2014,72.00
35006,2014,64.00
35007,2014,63.60
35009,2014,82.90
35011,2014,50.00
35013,2014,75.10
35015,2014,83.00
35017,2014,70.30
35019,2014,44.80
35021,2014,41.90
35023,2014,62.20
35025,2014,78.70
35027,2014,69.80
35028,2014,92.60
35029,2014,70.20
35031,2014,69.60
35033,2014,35.40
35035,2014,70.20
35037,2014,43.80
35039,2014,53.40
35041,2014,68.60
35043,2014,73.20
35045,2014,71.40
35047,2014,62.80
35049,2014,73.80
35051,2014,53.50
35053,2014,53.70
35055,2014,66.90
35057,2014,58.20
35059,2014,49.20
35061,2014,59.20
36001,2014,78.20
36003,2014,73.50
36005,2014,64.90
36007,2014,74.40
36009,2014,72.30
36011,2014,71.30
36013,2014,69.60
36015,2014,70.00
36017,2014,76.70
36019,2014,72.30
36021,2014,74.10
36023,2014,76.60
36025,2014,66.40
36027,2014,72.80
36029,2014,70.30
36031,2014,62.40
36033,2014,66.00
36035,2014,73.00
36037,2014,71.80
36039,2014,62.70
36041,2014,54.40
36043,2014,76.30
36045,2014,77.60
36047,2014,69.50
36049,2014,75.60
36051,2014,71.40
36053,2014,66.70
36055,2014,74.70
36057,2014,74.50
36059,2014,74.00
36061,2014,67.50
36063,2014,70.00
36065,2014,68.20
36067,2014,73.80
36069,2014,69.80
36071,2014,74.40
36073,2014,75.90
36075,2014,69.90
36077,2014,74.50
36079,2014,75.80
36081,2014,72.50
36083,2014,78.70
36085,2014,66.60
36087,2014,73.80
36089,2014,70.20
36091,2014,80.90
36093,2014,81.40
36095,2014,72.80
36097,2014,66.00
36099,2014,72.50
36101,2014,69.40
36103,2014,75.60
36105,2014,67.50
36107,2014,74.80
36109,2014,76.00
36111,2014,73.70
36113,2014,75.50
36115,2014,73.20
36117,2014,72.70
36119,2014,76.60
36121,2014,60.50
36123,2014,81.00
37001,2014,76.00
37003,2014,71.30
37005,2014,61.50
37007,2014,67.50
37009,2014,70.00
37011,2014,56.10
37013,2014,64.80
37015,2014,68.60
37017,2014,65.10
37019,2014,70.60
37021,2014,70.50
37023,2014,77.20
37025,2014,82.70
37027,2014,69.80
37029,2014,83.70
37031,2014,76.40
37033,2014,61.80
37035,2014,76.90
37037,2014,70.80
37039,2014,56.30
37041,2014,65.30
37043,2014,71.70
37045,2014,71.80
37047,2014,56.10
37049,2014,78.80
37051,2014,77.10
37053,2014,79.70
37055,2014,72.50
37057,2014,76.00
37059,2014,72.90
37061,2014,71.90
37063,2014,74.50
37065,2014,70.80
37067,2014,73.30
37069,2014,76.40
37071,2014,74.00
37073,2014,72.40
37075,2014,55.60
37077,2014,74.10
37079,2014,40.00
37081,2014,77.40
37083,2014,62.80
37085,2014,77.40
37087,2014,72.20
37089,2014,68.90
37091,2014,61.80
37093,2014,73.20
37095,2014,45.00
37097,2014,72.50
37099,2014,56.80
37101,2014,78.30
37103,2014,62.40
37105,2014,70.30
37107,2014,74.40
37109,2014,75.00
37111,2014,53.60
37113,2014,60.90
37115,2014,63.80
37117,2014,67.10
37119,2014,81.90
37121,2014,56.00
37123,2014,55.30
37125,2014,72.50
37127,2014,73.00
37129,2014,74.10
37131,2014,60.20
37133,2014,81.40
37135,2014,78.50
37137,2014,49.90
37139,2014,80.40
37141,2014,67.90
37143,2014,67.40
37145,2014,79.00
37147,2014,76.90
37149,2014,64.20
37151,2014,67.40
37153,2014,54.40
37155,2014,63.80
37157,2014,73.30
37159,2014,67.20
37161,2014,65.60
37163,2014,64.60
37165,2014,69.40
37167,2014,65.60
37169,2014,67.50
37171,2014,62.40
37173,2014,63.10
37175,2014,55.40
37177,2014,75.70
37179,2014,81.30
37181,2014,60.80
37183,2014,84.90
37185,2014,60.70
37187,2014,54.80
37189,2014,66.90
37191,2014,75.70
37193,2014,66.00
37195,2014,70.80
37197,2014,71.70
37199,2014,74.30
38001,2014,70.90
38003,2014,84.00
38005,2014,69.60
38007,2014,100.00
38009,2014,81.90
38011,2014,90.90
38013,2014,75.00
38015,2014,82.10
38017,2014,81.70
38019,2014,83.70
38021,2014,87.50
38023,2014,72.10
38025,2014,76.30
38027,2014,67.60
38029,2014,81.90
38031,2014,58.90
38033,2014,78.60
38035,2014,84.40
38037,2014,81.90
38039,2014,98.10
38041,2014,79.20
38043,2014,75.00
38045,2014,88.30
38047,2014,85.20
38049,2014,66.10
38051,2014,74.20
38053,2014,81.10
38055,2014,66.40
38057,2014,81.40
38059,2014,77.80
38061,2014,78.30
38063,2014,81.30
38065,2014,61.60
38067,2014,77.60
38069,2014,71.90
38071,2014,77.90
38073,2014,70.30
38075,2014,97.10
38077,2014,84.30
38079,2014,63.30
38081,2014,78.80
38083,2014,89.40
38085,2014,65.10
38087,2014,90.50
38089,2014,84.40
38091,2014,66.00
38093,2014,86.50
38095,2014,45.00
38097,2014,87.20
38099,2014,78.10
38101,2014,84.10
38103,2014,70.60
38105,2014,91.70
39001,2014,60.10
39003,2014,70.70
39005,2014,73.70
39007,2014,70.70
39009,2014,57.90
39011,2014,81.60
39013,2014,66.50
39015,2014,69.90
39017,2014,76.80
39019,2014,70.50
39021,2014,74.20
39023,2014,74.70
39025,2014,74.30
39027,2014,80.50
39029,2014,66.30
39031,2014,68.70
39033,2014,61.30
39035,2014,71.80
39037,2014,75.60
39039,2014,76.00
39041,2014,83.80
39043,2014,72.30
39045,2014,76.40
39047,2014,76.40
39049,2014,78.50
39051,2014,70.50
39053,2014,50.70
39055,2014,77.90
39057,2014,77.20
39059,2014,63.60
39061,2014,75.20
39063,2014,79.80
39065,2014,71.90
39067,2014,67.30
39069,2014,83.80
39071,2014,76.30
39073,2014,62.80
39075,2014,65.80
39077,2014,76.40
39079,2014,57.50
39081,2014,61.50
39083,2014,77.20
39085,2014,78.00
39087,2014,58.20
39089,2014,76.80
39091,2014,72.70
39093,2014,72.70
39095,2014,72.60
39097,2014,68.00
39099,2014,68.80
39101,2014,68.60
39103,2014,79.90
39105,2014,61.70
39107,2014,82.40
39109,2014,76.70
39111,2014,67.20
39113,2014,76.30
39115,2014,60.80
39117,2014,76.30
39119,2014,68.90
39121,2014,52.80
39123,2014,74.20
39125,2014,73.10
39127,2014,72.70
39129,2014,69.70
39131,2014,75.00
39133,2014,74.70
39135,2014,72.10
39137,2014,75.30
39139,2014,63.90
39141,2014,64.90
39143,2014,75.60
39145,2014,62.50
39147,2014,74.10
39149,2014,75.60
39151,2014,77.40
39153,2014,73.30
39155,2014,67.00
39157,2014,72.30
39159,2014,74.90
39161,2014,85.80
39163,2014,53.70
39165,2014,81.00
39167,2014,68.00
39169,2014,79.90
39171,2014,74.10
39173,2014,75.00
39175,2014,79.70
40001,2014,61.50
40003,2014,33.90
40005,2014,56.30
40007,2014,69.90
40009,2014,75.00
40011,2014,49.70
40013,2014,61.70
40015,2014,62.40
40017,2014,81.20
40019,2014,64.70
40021,2014,54.70
40023,2014,73.10
40025,2014,68.90
40027,2014,77.30
40029,2014,61.90
40031,2014,79.50
40033,2014,74.20
40035,2014,63.70
40037,2014,68.70
40039,2014,65.60
40041,2014,56.00
40043,2014,66.90
40045,2014,67.80
40047,2014,79.80
40049,2014,62.10
40051,2014,72.90
40053,2014,80.70
40055,2014,48.90
40057,2014,47.10
40059,2014,83.70
40061,2014,60.50
40063,2014,59.40
40065,2014,86.20
40067,2014,61.40
40069,2014,61.20
40071,2014,72.70
40073,2014,76.50
40075,2014,66.20
40077,2014,37.50
40079,2014,52.80
40081,2014,68.30
40083,2014,71.80
40085,2014,60.90
40087,2014,83.00
40089,2014,61.30
40091,2014,51.60
40093,2014,57.00
40095,2014,58.60
40097,2014,69.80
40099,2014,61.30
40101,2014,55.30
40103,2014,74.00
40105,2014,69.20
40107,2014,55.50
40109,2014,75.50
40111,2014,53.00
40113,2014,72.60
40115,2014,71.00
40117,2014,69.10
40119,2014,76.00
40121,2014,62.60
40123,2014,67.20
40125,2014,71.90
40127,2014,57.50
40129,2014,75.80
40131,2014,75.60
40133,2014,65.60
40135,2014,54.60
40137,2014,65.50
40139,2014,89.40
40141,2014,74.10
40143,2014,77.30
40145,2014,71.10
40147,2014,75.00
40149,2014,84.20
40151,2014,78.60
40153,2014,77.90
41001,2014,67.00
41003,2014,63.10
41005,2014,77.20
41007,2014,72.50
41009,2014,65.60
41011,2014,56.50
41013,2014,62.10
41015,2014,53.00
41017,2014,64.10
41019,2014,56.90
41021,2014,76.90
41023,2014,71.40
41025,2014,66.00
41027,2014,75.50
41029,2014,65.60
41031,2014,63.90
41033,2014,55.30
41035,2014,69.20
41037,2014,58.10
41039,2014,66.40
41041,2014,62.00
41043,2014,66.60
41045,2014,43.10
41047,2014,69.70
41049,2014,77.10
41051,2014,70.20
41053,2014,76.40
41055,2014,73.40
41057,2014,52.40
41059,2014,63.00
41061,2014,61.50
41063,2014,69.50
41065,2014,63.80
41067,2014,80.10
41069,2014,84.20
41071,2014,69.20
42001,2014,81.90
42003,2014,73.10
42005,2014,67.60
42007,2014,77.30
42009,2014,73.00
42011,2014,79.50
42013,2014,72.20
42015,2014,69.30
42017,2014,79.50
42019,2014,75.50
42021,2014,65.80
42023,2014,78.70
42025,2014,77.10
42027,2014,72.30
42029,2014,85.00
42031,2014,64.70
42033,2014,69.80
42035,2014,74.20
42037,2014,78.60
42039,2014,73.60
42041,2014,81.10
42043,2014,78.60
42045,2014,79.70
42047,2014,79.70
42049,2014,72.50
42051,2014,67.30
42053,2014,31.90
42055,2014,81.10
42057,2014,66.60
42059,2014,63.60
42061,2014,64.00
42063,2014,67.90
42065,2014,71.40
42067,2014,73.90
42069,2014,70.60
42071,2014,80.10
42073,2014,69.80
42075,2014,79.90
42077,2014,81.00
42079,2014,69.50
42081,2014,76.00
42083,2014,67.90
42085,2014,70.80
42087,2014,72.70
42089,2014,71.90
42091,2014,80.20
42093,2014,76.70
42095,2014,76.90
42097,2014,72.70
42099,2014,75.10
42101,2014,63.70
42103,2014,72.40
42105,2014,69.70
42107,2014,71.90
42109,2014,74.60
42111,2014,67.00
42113,2014,67.50
42115,2014,69.30
42117,2014,75.60
42119,2014,61.80
42121,2014,69.90
42123,2014,67.60
42125,2014,74.00
42127,2014,59.90
42129,2014,73.40
42131,2014,67.20
42133,2014,81.80
44001,2014,73.90
44003,2014,78.60
44005,2014,82.50
44007,2014,74.50
44009,2014,83.50
45001,2014,64.30
45003,2014,72.30
45005,2014,69.90
45007,2014,70.20
45009,2014,71.30
45011,2014,78.40
45013,2014,76.30
45015,2014,77.10
45017,2014,74.60
45019,2014,77.30
45021,2014,66.20
45023,2014,68.90
45025,2014,72.50
45027,2014,56.50
45029,2014,65.30
45031,2014,69.40
45033,2014,56.70
45035,2014,80.00
45037,2014,68.00
45039,2014,81.20
45041,2014,71.20
45043,2014,71.40
45045,2014,78.50
45047,2014,72.80
45049,2014,58.50
45051,2014,67.10
45053,2014,73.60
45055,2014,66.20
45057,2014,68.50
45059,2014,72.80
45061,2014,52.40
45063,2014,80.80
45065,2014,52.80
45067,2014,60.90
45069,2014,70.50
45071,2014,72.00
45073,2014,70.10
45075,2014,63.50
45077,2014,70.70
45079,2014,75.40
45081,2014,69.50
45083,2014,77.10
45085,2014,75.00
45087,2014,61.50
45089,2014,50.80
45091,2014,80.10
46003,2014,74.60
46005,2014,79.70
46007,2014,44.20
46009,2014,59.20
46011,2014,84.20
46013,2014,81.70
46015,2014,90.40
46017,2014,86.00
46019,2014,64.50
46021,2014,62.50
46023,2014,84.30
46025,2014,80.60
46027,2014,77.80
46029,2014,83.10
46031,2014,74.30
46033,2014,64.40
46035,2014,82.90
46037,2014,84.20
46039,2014,76.90
46041,2014,71.60
46043,2014,68.70
46045,2014,81.90
46047,2014,58.50
46049,2014,87.10
46051,2014,83.60
46053,2014,62.70
46055,2014,67.40
46057,2014,83.00
46059,2014,77.60
46061,2014,92.40
46063,2014,88.20
46065,2014,81.90
46067,2014,81.70
46069,2014,96.60
46071,2014,80.80
46073,2014,82.70
46075,2014,90.20
46077,2014,83.50
46079,2014,82.10
46081,2014,69.50
46083,2014,81.10
46085,2014,78.30
46087,2014,82.90
46089,2014,71.80
46091,2014,76.40
46093,2014,78.00
46095,2014,62.30
46097,2014,95.30
46099,2014,81.90
46101,2014,79.50
46103,2014,79.70
46105,2014,81.20
46107,2014,67.10
46109,2014,79.30
46111,2014,90.80
46113,2014,48.80
46115,2014,79.80
46117,2014,83.70
46119,2014,88.70
46121,2014,72.50
46123,2014,70.90
46125,2014,78.40
46127,2014,92.10
46129,2014,88.40
46135,2014,70.10
46137,2014,76.30
47001,2014,71.90
47003,2014,73.90
47005,2014,51.50
47007,2014,55.70
47009,2014,71.90
47011,2014,73.90
47013,2014,57.10
47015,2014,67.50
47017,2014,76.80
47019,2014,60.70
47021,2014,76.50
47023,2014,78.30
47025,2014,49.10
47027,2014,66.50
47029,2014,56.20
47031,2014,70.10
47033,2014,74.90
47035,2014,65.90
47037,2014,76.10
47039,2014,61.80
47041,2014,70.40
47043,2014,67.50
47045,2014,65.40
47047,2014,70.70
47049,2014,65.60
47051,2014,75.10
47053,2014,71.40
47055,2014,63.80
47057,2014,62.90
47059,2014,66.80
47061,2014,48.00
47063,2014,74.10
47065,2014,75.80
47067,2014,31.40
47069,2014,48.80
47071,2014,58.60
47073,2014,67.40
47075,2014,73.10
47077,2014,69.00
47079,2014,67.80
47081,2014,58.70
47083,2014,65.00
47085,2014,59.20
47087,2014,54.80
47089,2014,63.50
47091,2014,46.50
47093,2014,77.70
47095,2014,32.40
47097,2014,61.80
47099,2014,66.80
47101,2014,63.40
47103,2014,76.70
47105,2014,74.90
47107,2014,64.20
47109,2014,57.50
47111,2014,65.00
47113,2014,72.40
47115,2014,82.60
47117,2014,75.30
47119,2014,70.70
47121,2014,71.80
47123,2014,70.30
47125,2014,78.10
47127,2014,73.60
47129,2014,52.20
47131,2014,59.80
47133,2014,61.30
47135,2014,59.10
47137,2014,67.00
47139,2014,54.70
47141,2014,67.30
47143,2014,69.60
47145,2014,68.60
47147,2014,75.80
47149,2014,78.60
47151,2014,69.60
47153,2014,55.30
47155,2014,70.10
47157,2014,73.30
47159,2014,73.80
47161,2014,63.20
47163,2014,67.10
47165,2014,78.50
47167,2014,77.00
47169,2014,58.80
47171,2014,60.30
47173,2014,59.30
47175,2014,58.30
47177,2014,65.60
47179,2014,64.60
47181,2014,46.10
47183,2014,68.40
47185,2014,66.80
47187,2014,88.80
47189,2014,80.50
48001,2014,55.50
48003,2014,90.00
48005,2014,61.80
48007,2014,55.30
48009,2014,84.40
48011,2014,86.40
48013,2014,71.90
48015,2014,83.90
48017,2014,90.20
48019,2014,71.50
48021,2014,69.80
48023,2014,66.70
48025,2014,49.80
48027,2014,78.00
48029,2014,78.30
48031,2014,62.00
48033,2014,75.00
48035,2014,58.40
48037,2014,63.60
48039,2014,75.00
48041,2014,79.30
48043,2014,73.90
48045,2014,64.00
48047,2014,89.50
48049,2014,67.70
48051,2014,63.80
48053,2014,73.50
48055,2014,77.90
48057,2014,64.50
48059,2014,69.10
48061,2014,67.40
48063,2014,79.60
48065,2014,85.50
48067,2014,61.50
48069,2014,72.80
48071,2014,74.40
48073,2014,57.30
48075,2014,57.40
48077,2014,64.20
48079,2014,82.40
48081,2014,71.80
48083,2014,57.60
48085,2014,86.20
48087,2014,71.40
48089,2014,77.20
48091,2014,74.20
48093,2014,49.00
48095,2014,55.40
48097,2014,81.20
48099,2014,73.90
48101,2014,100.00
48103,2014,82.40
48105,2014,100.00
48107,2014,62.30
48109,2014,100.00
48111,2014,88.80
48113,2014,76.10
48115,2014,60.80
48117,2014,86.40
48119,2014,58.60
48121,2014,84.90
48123,2014,58.10
48125,2014,85.70
48127,2014,49.60
48129,2014,59.70
48131,2014,46.40
48133,2014,71.80
48135,2014,79.50
48137,2014,87.20
48139,2014,80.40
48141,2014,78.10
48143,2014,68.90
48145,2014,49.00
48147,2014,58.70
48149,2014,51.20
48151,2014,76.80
48153,2014,100.00
48155,2014,87.90
48157,2014,79.20
48159,2014,73.40
48161,2014,64.30
48163,2014,46.50
48165,2014,88.80
48167,2014,78.80
48169,2014,62.30
48171,2014,79.20
48173,2014,100.00
48175,2014,42.00
48177,2014,78.40
48179,2014,60.90
48181,2014,72.90
48183,2014,78.30
48185,2014,44.40
48187,2014,83.40
48189,2014,71.80
48191,2014,51.40
48193,2014,39.60
48195,2014,70.60
48197,2014,71.10
48199,2014,79.10
48201,2014,80.90
48203,2014,79.50
48205,2014,35.10
48207,2014,81.90
48209,2014,76.90
48211,2014,62.80
48213,2014,67.20
48215,2014,76.70
48217,2014,73.40
48219,2014,83.30
48221,2014,74.00
48223,2014,77.80
48225,2014,44.80
48227,2014,58.00
48229,2014,74.40
48231,2014,75.00
48233,2014,72.20
48235,2014,80.00
48237,2014,59.10
48239,2014,68.80
48241,2014,60.30
48243,2014,80.40
48245,2014,64.20
48247,2014,69.40
48249,2014,71.90
48251,2014,80.60
48253,2014,48.60
48255,2014,49.00
48257,2014,84.60
48259,2014,75.70
48261,2014,69.20
48263,2014,85.00
48265,2014,69.30
48267,2014,64.10
48271,2014,57.00
48273,2014,73.40
48275,2014,86.20
48277,2014,66.70
48279,2014,70.40
48281,2014,78.50
48283,2014,39.20
48285,2014,68.10
48287,2014,74.90
48289,2014,81.50
48291,2014,70.10
48293,2014,73.30
48295,2014,87.70
48297,2014,48.70
48299,2014,76.80
48301,2014,0.00
48303,2014,80.00
48305,2014,90.80
48307,2014,63.80
48309,2014,69.50
48311,2014,100.00
48313,2014,55.00
48315,2014,57.70
48317,2014,86.20
48319,2014,100.00
48321,2014,69.60
48323,2014,85.90
48325,2014,77.80
48327,2014,73.60
48329,2014,89.70
48331,2014,73.10
48333,2014,52.30
48335,2014,63.00
48337,2014,65.30
48339,2014,79.20
48341,2014,81.20
48343,2014,50.90
48345,2014,38.10
48347,2014,70.60
48349,2014,66.70
48351,2014,66.90
48353,2014,71.60
48355,2014,79.30
48357,2014,92.50
48359,2014,100.00
48361,2014,73.60
48363,2014,64.30
48365,2014,75.10
48367,2014,79.80
48369,2014,70.00
48371,2014,57.40
48373,2014,55.10
48375,2014,59.70
48377,2014,96.90
48379,2014,55.50
48381,2014,81.10
48383,2014,64.30
48385,2014,72.80
48387,2014,53.90
48389,2014,44.50
48391,2014,74.80
48393,2014,56.40
48395,2014,57.40
48397,2014,75.80
48399,2014,61.80
48401,2014,60.60
48403,2014,33.90
48405,2014,64.20
48407,2014,63.60
48409,2014,76.00
48411,2014,41.20
48413,2014,57.40
48415,2014,66.40
48417,2014,92.70
48419,2014,75.00
48421,2014,81.60
48423,2014,72.60
48425,2014,78.90
48427,2014,62.40
48429,2014,72.30
48431,2014,83.30
48433,2014,53.30
48435,2014,74.50
48437,2014,61.70
48439,2014,81.60
48441,2014,77.10
48443,2014,81.00
48445,2014,62.60
48447,2014,92.60
48449,2014,77.10
48451,2014,75.40
48453,2014,83.00
48455,2014,54.00
48457,2014,44.30
48459,2014,71.60
48461,2014,89.80
48463,2014,73.50
48465,2014,82.90
48467,2014,65.00
48469,2014,77.90
48471,2014,42.50
48473,2014,73.40
48475,2014,82.70
48477,2014,73.20
48479,2014,72.00
48481,2014,80.10
48483,2014,87.10
48485,2014,72.80
48487,2014,70.80
48489,2014,64.70
48491,2014,84.90
48493,2014,76.20
48495,2014,83.30
48497,2014,72.70
48499,2014,63.90
48501,2014,94.80
48503,2014,80.10
48505,2014,81.10
48507,2014,67.60
49001,2014,83.60
49003,2014,73.30
49005,2014,80.80
49007,2014,61.60
49009,2014,30.00
49011,2014,83.20
49013,2014,73.90
49015,2014,65.50
49017,2014,70.10
49019,2014,84.70
49021,2014,66.00
49023,2014,69.80
49025,2014,71.70
49027,2014,88.40
49029,2014,66.10
49031,2014,46.80
49033,2014,64.90
49035,2014,77.70
49037,2014,60.70
49039,2014,49.30
49041,2014,60.20
49043,2014,84.00
49045,2014,81.10
49047,2014,83.70
49049,2014,81.20
49051,2014,67.00
49053,2014,74.80
49055,2014,66.70
49057,2014,78.70
