01001,1970,7.70
01001,1980,12.10
01001,1990,23.50
01001,2000,26.90
01001,2010,28.40
01001,2011,29.80
01001,2012,29.60
01001,2014,22.90
01003,1970,7.40
01003,1980,14.50
01003,1990,24.60
01003,2000,29.30
01003,2010,30.90
01003,2011,31.50
01003,2012,31.80
01003,2014,22.90
01005,1970,4.90
01005,1980,9.70
01005,1990,16.70
01005,2000,21.30
01005,2010,23.00
01005,2011,25.50
01005,2012,25.80
01005,2014,20.50
01007,1970,3.30
01007,1980,6.10
01007,1990,13.20
01007,2000,20.40
01007,2010,22.20
01007,2011,24.10
01007,2012,25.50
01007,2014,21.50
01009,1970,4.10
01009,1980,8.40
01009,1990,18.80
01009,2000,24.80
01009,2010,25.70
01009,2011,25.90
01009,2012,27.10
01009,2014,22.30
01011,1970,5.20
01011,1980,9.80
01011,1990,14.20
01011,2000,17.50
01011,2010,26.10
01011,2011,22.90
01011,2012,22.40
01011,2014,15.30
01013,1970,4.20
01013,1980,8.10
01013,1990,15.60
01013,2000,22.90
01013,2010,25.10
01013,2011,25.00
01013,2012,24.60
01013,2014,17.40
01015,1970,7.30
01015,1980,12.90
01015,1990,23.20
01015,2000,26.40
01015,2010,27.90
01015,2011,28.30
01015,2012,29.30
01015,2014,23.40
01017,1970,4.60
01017,1980,9.70
01017,1990,16.90
01017,2000,22.50
01017,2010,26.70
01017,2011,27.30
01017,2012,27.70
01017,2014,20.70
01019,1970,5.00
01019,1980,8.80
01019,1990,15.20
01019,2000,18.90
01019,2010,27.60
01019,2011,27.70
01019,2012,30.40
01019,2014,23.20
01021,1970,3.80
01021,1980,8.50
01021,1990,16.50
01021,2000,20.50
01021,2010,23.20
01021,2011,24.30
01021,2012,24.00
01021,2014,17.00
01023,1970,4.50
01023,1980,8.40
01023,1990,14.50
01023,2000,20.60
01023,2010,20.90
01023,2011,23.80
01023,2012,23.90
01023,2014,18.40
01025,1970,5.90
01025,1980,10.00
01025,1990,16.10
01025,2000,21.10
01025,2010,20.60
01025,2011,24.50
01025,2012,24.30
01025,2014,16.50
01027,1970,4.80
01027,1980,8.60
01027,1990,15.50
01027,2000,20.40
01027,2010,23.10
01027,2011,25.40
01027,2012,27.10
01027,2014,22.60
01029,1970,4.50
01029,1980,5.20
01029,1990,13.70
01029,2000,17.80
01029,2010,22.40
01029,2011,24.30
01029,2012,26.70
01029,2014,21.40
01031,1970,7.40
01031,1980,14.90
01031,1990,24.50
01031,2000,27.60
01031,2010,29.00
01031,2011,30.20
01031,2012,29.60
01031,2014,21.10
01033,1970,8.00
01033,1980,11.70
01033,1990,21.30
01033,2000,25.30
01033,2010,29.40
01033,2011,29.60
01033,2012,30.40
01033,2014,24.30
01035,1970,4.00
01035,1980,7.90
01035,1990,13.60
01035,2000,20.30
01035,2010,24.60
01035,2011,22.80
01035,2012,24.80
01035,2014,18.00
01037,1970,4.70
01037,1980,8.00
01037,1990,14.10
01037,2000,19.30
01037,2010,20.10
01037,2011,21.80
01037,2012,22.30
01037,2014,20.90
01039,1970,5.10
01039,1980,9.20
01039,1990,19.30
01039,2000,23.20
01039,2010,26.00
01039,2011,28.00
01039,2012,29.40
01039,2014,22.10
01041,1970,5.10
01041,1980,6.50
01041,1990,15.10
01041,2000,19.90
01041,2010,25.30
01041,2011,27.60
01041,2012,26.30
01041,2014,18.40
01043,1970,4.90
01043,1980,8.50
01043,1990,20.20
01043,2000,26.50
01043,2010,29.50
01043,2011,29.80
01043,2012,32.00
01043,2014,22.80
01045,1970,11.90
01045,1980,18.80
01045,1990,32.70
01045,2000,34.60
01045,2010,35.00
01045,2011,35.40
01045,2012,36.10
01045,2014,26.30
01047,1970,8.40
01047,1980,12.40
01047,1990,19.20
01047,2000,22.90
01047,2010,26.00
01047,2011,26.80
01047,2012,26.70
01047,2014,20.60
01049,1970,3.60
01049,1980,9.00
01049,1990,15.60
01049,2000,21.50
01049,2010,23.40
01049,2011,25.00
01049,2012,25.10
01049,2014,18.50
01051,1970,6.00
01051,1980,10.90
01051,1990,21.30
01051,2000,27.20
01051,2010,28.40
01051,2011,29.90
01051,2012,30.80
01051,2014,21.90
01053,1970,4.50
01053,1980,10.70
01053,1990,17.50
01053,2000,23.20
01053,2010,26.80
01053,2011,26.70
01053,2012,28.10
01053,2014,19.70
01055,1970,7.40
01055,1980,13.00
01055,1990,23.10
01055,2000,28.40
01055,2010,32.20
01055,2011,34.10
01055,2012,34.00
01055,2014,25.80
01057,1970,4.70
01057,1980,6.70
01057,1990,16.40
01057,2000,21.90
01057,2010,27.60
01057,2011,25.30
01057,2012,25.30
01057,2014,17.10
01059,1970,4.10
01059,1980,9.60
01059,1990,17.30
01059,2000,21.90
01059,2010,25.70
01059,2011,25.70
01059,2012,27.10
01059,2014,21.10
01061,1970,3.90
01061,1980,9.00
01061,1990,16.80
01061,2000,25.00
01061,2010,26.90
01061,2011,27.30
01061,2012,27.30
01061,2014,21.30
01063,1970,6.20
01063,1980,8.20
01063,1990,14.20
01063,2000,19.40
01063,2010,25.80
01063,2011,24.80
01063,2012,24.60
01063,2014,21.00
01065,1970,3.90
01065,1980,7.70
01065,1990,14.50
01065,2000,21.20
01065,2010,25.80
01065,2011,26.00
01065,2012,23.90
01065,2014,17.50
01067,1970,4.90
01067,1980,8.90
01067,1990,21.40
01067,2000,23.50
01067,2010,23.20
01067,2011,25.20
01067,2012,27.10
01067,2014,19.30
01069,1970,7.20
01069,1980,12.90
01069,1990,23.90
01069,2000,27.70
01069,2010,29.70
01069,2011,29.90
01069,2012,29.70
01069,2014,21.80
01071,1970,4.10
01071,1980,10.50
01071,1990,18.10
01071,2000,21.70
01071,2010,25.70
01071,2011,25.30
01071,2012,25.30
01071,2014,17.90
01073,1970,9.10
01073,1980,15.80
01073,1990,25.70
01073,2000,28.40
01073,2010,29.70
01073,2011,30.10
01073,2012,30.60
01073,2014,23.20
01075,1970,4.20
01075,1980,6.50
01075,1990,13.00
01075,2000,19.80
01075,2010,24.50
01075,2011,24.40
01075,2012,26.90
01075,2014,21.80
01077,1970,8.00
01077,1980,11.00
01077,1990,19.20
01077,2000,23.80
01077,2010,27.40
01077,2011,26.90
01077,2012,27.80
01077,2014,21.90
01079,1970,3.50
01079,1980,6.60
01079,1990,12.00
01079,2000,18.70
01079,2010,25.40
01079,2011,25.10
01079,2012,25.60
01079,2014,21.00
01081,1970,9.50
01081,1980,13.10
01081,1990,22.20
01081,2000,26.80
01081,2010,27.60
01081,2011,27.30
01081,2012,27.40
01081,2014,20.80
01083,1970,6.70
01083,1980,10.20
01083,1990,18.90
01083,2000,25.10
01083,2010,27.00
01083,2011,27.80
01083,2012,28.20
01083,2014,21.00
01085,1970,4.90
01085,1980,8.40
01085,1990,16.90
01085,2000,19.90
01085,2010,21.50
01085,2011,22.30
01085,2012,23.10
01085,2014,19.20
01087,1970,8.50
01087,1980,13.40
01087,1990,20.70
01087,2000,26.30
01087,2010,28.70
01087,2011,28.90
01087,2012,31.00
01087,2014,26.00
01089,1970,13.60
01089,1980,17.20
01089,1990,27.10
01089,2000,29.20
01089,2010,28.20
01089,2011,29.00
01089,2012,29.80
01089,2014,22.30
01091,1970,6.40
01091,1980,8.60
01091,1990,15.50
01091,2000,22.50
01091,2010,24.20
01091,2011,26.20
01091,2012,27.60
01091,2014,20.10
01093,1970,3.30
01093,1980,7.20
01093,1990,14.70
01093,2000,22.30
01093,2010,27.00
01093,2011,26.60
01093,2012,27.90
01093,2014,21.90
01095,1970,6.00
01095,1980,10.90
01095,1990,20.80
01095,2000,25.00
01095,2010,27.00
01095,2011,26.50
01095,2012,27.30
01095,2014,20.60
01097,1970,7.90
01097,1980,14.50
01097,1990,22.30
01097,2000,26.20
01097,2010,28.20
01097,2011,29.30
01097,2012,29.90
01097,2014,23.00
01099,1970,5.10
01099,1980,9.00
01099,1990,17.00
01099,2000,21.70
01099,2010,24.30
01099,2011,24.30
01099,2012,25.00
01099,2014,17.70
01101,1970,11.50
01101,1980,15.60
01101,1990,25.50
01101,2000,27.40
01101,2010,26.70
01101,2011,26.90
01101,2012,27.90
01101,2014,21.40
01103,1970,8.30
01103,1980,13.10
