01001,2014,24.30
01003,2014,27.50
01005,2014,35.30
01007,2014,34.90
01009,2014,36.10
01011,2014,32.90
01013,2014,39.30
01015,2014,27.30
01017,2014,28.30
01019,2014,39.30
01021,2014,32.90
01023,2014,50.00
01025,2014,34.80
01027,2014,25.10
01029,2014,42.80
01031,2014,21.20
01033,2014,39.30
01035,2014,39.90
01037,2014,34.00
01039,2014,35.70
01041,2014,36.60
01043,2014,31.00
01045,2014,25.80
01047,2014,34.50
01049,2014,34.30
01051,2014,26.00
01053,2014,41.40
01055,2014,31.40
01057,2014,42.10
01059,2014,29.90
01061,2014,42.60
01063,2014,42.40
01065,2014,43.20
01067,2014,48.20
01069,2014,33.00
01071,2014,40.10
01073,2014,27.40
01075,2014,35.40
01077,2014,29.00
01079,2014,36.20
01081,2014,25.00
01083,2014,24.50
01085,2014,41.30
01087,2014,26.90
01089,2014,14.60
01091,2014,46.10
01093,2014,33.90
01095,2014,29.90
01097,2014,33.80
01099,2014,44.30
01101,2014,22.30
01103,2014,32.60
01105,2014,56.70
01107,2014,47.10
01109,2014,32.80
01111,2014,32.30
01113,2014,24.30
01115,2014,33.90
01117,2014,20.30
01119,2014,48.70
01121,2014,39.20
01123,2014,27.00
01125,2014,30.20
01127,2014,42.60
01129,2014,45.30
01131,2014,46.70
01133,2014,29.30
02013,2014,32.30
02016,2014,39.60
02020,2014,19.10
02050,2014,34.70
02060,2014,31.30
02068,2014,31.30
02070,2014,29.10
02090,2014,24.60
02100,2014,40.60
02110,2014,27.10
02122,2014,31.40
02130,2014,40.90
02150,2014,24.30
02164,2014,38.10
02170,2014,26.10
02180,2014,33.20
02185,2014,31.00
02188,2014,36.60
02220,2014,27.60
02240,2014,27.20
02261,2014,29.60
02270,2014,43.80
02282,2014,28.30
02290,2014,38.20
04001,2014,33.30
04003,2014,17.80
04005,2014,21.00
04007,2014,26.50
04009,2014,34.40
04011,2014,40.40
04012,2014,34.00
04013,2014,21.90
04015,2014,34.30
04017,2014,28.90
04019,2014,20.00
04021,2014,28.00
04023,2014,20.80
04025,2014,22.20
04027,2014,27.40
05001,2014,45.00
05003,2014,50.60
05005,2014,37.40
05007,2014,30.30
05009,2014,34.80
05011,2014,41.30
05013,2014,52.40
05015,2014,33.60
05017,2014,36.60
05019,2014,34.40
05021,2014,47.80
05023,2014,24.00
05025,2014,37.40
05027,2014,40.00
05029,2014,38.40
05031,2014,31.30
05033,2014,27.90
05035,2014,39.80
05037,2014,45.10
05039,2014,73.10
05041,2014,48.40
05043,2014,40.20
05045,2014,35.90
05047,2014,46.10
05049,2014,43.80
05051,2014,29.30
05053,2014,40.70
05055,2014,40.60
05057,2014,46.00
05059,2014,37.60
05061,2014,39.10
05063,2014,37.10
05065,2014,38.40
05067,2014,55.70
05069,2014,35.20
05071,2014,41.00
05073,2014,43.30
05075,2014,42.90
05077,2014,38.30
05079,2014,35.80
05081,2014,44.80
05083,2014,32.80
05085,2014,23.50
05087,2014,47.90
05089,2014,39.70
05091,2014,42.60
05093,2014,39.70
05095,2014,46.40
05097,2014,35.80
05099,2014,44.90
05101,2014,40.20
05103,2014,43.10
05105,2014,44.20
05107,2014,22.00
05109,2014,30.90
05111,2014,39.90
05113,2014,37.90
05115,2014,30.00
05117,2014,47.80
05119,2014,27.10
05121,2014,37.00
05123,2014,27.80
05125,2014,35.10
05127,2014,36.20
05129,2014,35.70
05131,2014,29.50
05133,2014,35.20
05135,2014,37.80
05137,2014,46.90
05139,2014,38.60
05141,2014,34.70
05143,2014,30.80
05145,2014,39.10
05147,2014,47.40
05149,2014,38.20
06001,2014,20.20
06003,2014,46.30
06005,2014,24.20
06007,2014,24.30
06009,2014,29.80
06011,2014,23.70
06013,2014,19.10
06015,2014,26.20
06017,2014,20.90
06019,2014,21.10
06021,2014,27.40
06023,2014,25.10
06025,2014,22.40
06027,2014,25.80
06029,2014,24.40
06031,2014,22.70
06033,2014,26.80
06035,2014,23.80
06037,2014,21.10
06039,2014,22.80
06041,2014,13.10
06043,2014,29.10
06045,2014,25.80
06047,2014,23.60
06049,2014,31.90
06051,2014,17.90
06053,2014,18.90
06055,2014,20.70
06057,2014,20.80
06059,2014,17.20
06061,2014,17.30
06063,2014,19.60
06065,2014,21.90
06067,2014,20.30
06069,2014,24.50
06071,2014,24.90
06073,2014,17.40
06075,2014,16.80
06077,2014,24.00
06079,2014,19.00
06081,2014,20.00
06083,2014,15.70
06085,2014,16.50
06087,2014,14.10
06089,2014,24.10
06091,2014,48.90
06093,2014,23.70
06095,2014,20.70
06097,2014,20.70
06099,2014,27.90
06101,2014,22.10
06103,2014,26.40
06105,2014,27.90
06107,2014,25.50
06109,2014,24.80
06111,2014,17.40
06113,2014,23.30
06115,2014,19.40
08001,2014,29.60
08003,2014,31.20
08005,2014,19.30
08007,2014,22.10
08009,2014,37.90
08011,2014,46.80
08013,2014,16.40
08014,2014,16.50
08015,2014,35.30
08017,2014,33.30
08019,2014,15.90
08021,2014,30.20
08023,2014,25.10
08025,2014,46.90
08027,2014,29.30
08029,2014,40.00
08031,2014,22.60
08033,2014,43.90
08035,2014,13.10
08037,2014,12.40
08039,2014,27.00
08041,2014,15.80
08043,2014,35.70
08045,2014,26.50
08047,2014,22.40
08049,2014,29.40
08051,2014,19.20
08053,2014,12.30
08055,2014,22.10
08057,2014,34.00
08059,2014,22.30
08061,2014,36.50
08063,2014,31.10
08065,2014,26.20
08067,2014,18.30
08069,2014,20.80
08071,2014,22.30
08073,2014,42.20
08075,2014,33.20
08077,2014,29.00
08079,2014,21.80
08081,2014,38.80
08083,2014,30.60
08085,2014,26.20
08087,2014,35.40
08089,2014,32.30
08091,2014,16.40
08093,2014,26.80
08095,2014,38.40
08097,2014,28.10
08099,2014,23.30
08101,2014,25.80
08103,2014,34.50
08105,2014,35.60
08107,2014,19.50
08109,2014,22.80
08111,2014,0.00
08113,2014,17.80
08115,2014,44.90
08117,2014,6.10
08119,2014,21.90
08121,2014,48.50
08123,2014,28.90
08125,2014,45.50
09001,2014,27.10
09003,2014,32.70
09005,2014,33.20
09007,2014,32.90
09009,2014,34.10
09011,2014,32.30
09013,2014,30.10
09015,2014,39.10
10001,2014,30.30
10003,2014,31.50
10005,2014,36.10
11001,2014,23.20
12001,2014,23.60
12003,2014,46.50
12005,2014,28.10
12007,2014,32.20
12009,2014,25.20
12011,2014,28.50
12013,2014,37.20
12015,2014,31.50
12017,2014,34.10
12019,2014,28.00
12021,2014,21.30
12023,2014,33.60
12027,2014,42.60
12029,2014,36.10
12031,2014,27.40
12033,2014,26.50
12035,2014,28.30
12037,2014,30.00
12039,2014,33.90
12041,2014,40.60
12043,2014,33.30
12045,2014,30.10
12047,2014,39.50
12049,2014,29.10
12051,2014,43.30
12053,2014,33.70
12055,2014,32.90
12057,2014,26.10
12059,2014,40.90
12061,2014,28.60
12063,2014,36.40
12065,2014,30.10
12067,2014,35.90
12069,2014,30.90
12071,2014,29.70
12073,2014,20.40
12075,2014,40.10
12077,2014,55.70
12079,2014,38.80
12081,2014,29.20
12083,2014,34.00
12085,2014,25.00
12086,2014,24.30
12087,2014,26.60
12089,2014,32.90
12091,2014,17.80
12093,2014,42.70
12095,2014,25.00
12097,2014,34.20
12099,2014,24.70
12101,2014,32.40
12103,2014,28.20
12105,2014,34.80
12107,2014,43.00
12109,2014,18.90
12111,2014,33.80
12113,2014,24.20
12115,2014,26.50
12117,2014,23.20
12119,2014,26.10
12121,2014,35.10
12123,2014,42.30
12125,2014,31.50
12127,2014,32.20
12129,2014,39.10
12131,2014,27.10
12133,2014,33.70
13001,2014,45.70
13003,2014,56.90
13005,2014,48.20
13007,2014,48.50
13009,2014,40.60
13011,2014,33.90
13013,2014,38.30
13015,2014,32.50
13017,2014,35.20
13019,2014,33.40
13021,2014,32.00
13023,2014,38.20
13025,2014,43.40
13027,2014,30.40
13029,2014,25.10
13031,2014,33.90
13033,2014,42.70
13035,2014,44.40
13037,2014,48.70
13039,2014,28.90
13043,2014,33.50
13045,2014,35.20
13047,2014,34.20
13049,2014,28.80
13051,2014,26.60
13053,2014,23.00
13055,2014,38.70
13057,2014,24.40
13059,2014,24.20
13061,2014,46.90
13063,2014,28.50
13065,2014,52.60
13067,2014,21.40
13069,2014,43.70
13071,2014,40.00
13073,2014,19.40
13075,2014,37.20
13077,2014,28.70
13079,2014,29.10
13081,2014,28.20
13083,2014,26.90
13085,2014,22.10
13087,2014,35.70
13089,2014,21.40
13091,2014,36.70
13093,2014,44.80
13095,2014,26.70
13097,2014,34.40
13099,2014,48.30
13101,2014,39.30
13103,2014,33.50
13105,2014,45.70
13107,2014,37.30
13109,2014,33.00
13111,2014,35.30
13113,2014,17.30
13115,2014,33.30
13117,2014,18.30
13119,2014,43.00
13121,2014,17.90
13123,2014,32.00
13125,2014,51.60
13127,2014,27.90
13129,2014,37.50
13131,2014,44.80
13133,2014,27.20
13135,2014,20.90
13137,2014,37.80
13139,2014,26.40
13141,2014,30.00
13143,2014,36.30
13145,2014,29.00
13147,2014,43.70
13149,2014,37.80
13151,2014,25.30
13153,2014,24.60
13155,2014,38.10
13157,2014,37.10
13159,2014,44.60
13161,2014,24.30
13163,2014,52.50
13165,2014,53.70
13167,2014,39.00
13169,2014,40.70
13171,2014,30.90
13173,2014,21.80
13175,2014,36.60
13177,2014,22.70
13179,2014,22.90
13181,2014,36.30
13183,2014,44.60
13185,2014,26.00
13187,2014,24.80
13189,2014,42.30
13191,2014,28.20
13193,2014,46.90
13195,2014,45.40
13197,2014,45.30
13199,2014,38.00
13201,2014,48.90
13205,2014,41.00
13207,2014,35.20
13209,2014,28.60
13211,2014,29.70
13213,2014,32.40
13215,2014,24.60
13217,2014,30.30
13219,2014,20.20
13221,2014,48.20
13223,2014,32.80
13225,2014,25.70
13227,2014,28.10
13229,2014,52.30
13231,2014,43.20
13233,2014,46.50
13235,2014,35.20
13237,2014,35.60
13239,2014,37.00
13241,2014,26.30
13243,2014,44.80
13245,2014,28.30
13247,2014,29.30
13249,2014,38.40
13251,2014,45.00
13253,2014,48.80
13255,2014,38.30
13257,2014,32.90
13259,2014,49.30
13261,2014,32.70
13263,2014,42.80
13265,2014,37.80
13267,2014,34.20
13269,2014,23.80
13271,2014,51.80
13273,2014,48.80
13275,2014,39.30
13277,2014,30.10
13279,2014,50.10
13281,2014,33.60
13283,2014,50.10
13285,2014,38.80
13287,2014,44.00
13289,2014,44.90
13291,2014,30.90
13293,2014,25.70
13295,2014,39.90
13297,2014,30.00
13299,2014,33.10
13301,2014,47.50
13303,2014,51.30
13305,2014,39.40
13307,2014,49.50
13309,2014,34.90
13311,2014,31.60
13313,2014,35.90
13315,2014,64.50
13317,2014,37.20
13319,2014,45.60
13321,2014,39.50
15001,2014,29.50
15003,2014,25.10
15005,2014,50.00
15007,2014,30.30
15009,2014,28.40
16001,2014,19.60
16003,2014,38.20
16005,2014,24.90
16007,2014,21.40
16009,2014,45.30
16011,2014,30.70
16013,2014,19.20
16015,2014,20.40
16017,2014,28.60
16019,2014,27.90
16021,2014,33.00
16023,2014,36.40
16025,2014,5.10
16027,2014,32.30
16029,2014,38.10
16031,2014,32.00
16033,2014,38.50
16035,2014,34.60
16037,2014,36.50
16039,2014,25.50
16041,2014,29.30
16043,2014,29.50
16045,2014,32.40
16047,2014,42.60
16049,2014,36.50
16051,2014,34.00
16053,2014,37.20
16055,2014,25.80
16057,2014,24.10
16059,2014,30.80
16061,2014,39.20
16063,2014,37.70
16065,2014,25.20
16067,2014,36.40
16069,2014,32.60
16071,2014,29.70
16073,2014,43.90
16075,2014,38.10
16077,2014,60.30
16079,2014,36.10
16081,2014,31.90
16083,2014,27.40
16085,2014,9.70
16087,2014,28.20
17001,2014,41.70
17003,2014,30.20
17005,2014,45.60
17007,2014,34.40
17009,2014,57.50
17011,2014,42.50
17013,2014,49.30
17015,2014,47.40
17017,2014,49.60
17019,2014,22.80
17021,2014,50.70
17023,2014,34.10
17025,2014,35.60
17027,2014,29.90
17029,2014,31.50
17031,2014,27.30
17033,2014,40.50
17035,2014,40.30
17037,2014,36.60
17039,2014,38.20
17041,2014,45.00
17043,2014,25.10
17045,2014,47.00
17047,2014,45.80
17049,2014,36.10
17051,2014,42.60
17053,2014,42.60
17055,2014,33.30
17057,2014,40.70
17059,2014,47.60
17061,2014,40.60
17063,2014,35.10
17065,2014,39.10
17067,2014,41.40
17069,2014,40.90
17071,2014,48.00
17073,2014,40.80
17075,2014,52.80
17077,2014,24.60
17079,2014,49.30
17081,2014,34.10
17083,2014,38.30
17085,2014,46.40
17087,2014,38.20
17089,2014,25.10
17091,2014,38.40
17093,2014,34.10
17095,2014,38.40
17097,2014,26.10
17099,2014,41.50
17101,2014,35.70
17103,2014,41.20
17105,2014,53.00
17107,2014,43.50
17109,2014,34.10
17111,2014,29.30
17113,2014,29.10
17115,2014,38.00
17117,2014,38.60
17119,2014,34.30
17121,2014,38.80
17123,2014,47.70
17125,2014,50.90
17127,2014,38.20
17129,2014,34.40
17131,2014,36.80
17133,2014,39.10
17135,2014,48.60
17137,2014,46.30
17139,2014,47.20
17141,2014,42.00
17143,2014,29.80
17145,2014,41.00
17147,2014,37.00
17149,2014,48.20
17151,2014,45.10
17153,2014,29.30
17155,2014,43.20
17157,2014,44.50
17159,2014,32.20
17161,2014,31.90
17163,2014,22.20
17165,2014,34.40
17167,2014,28.60
17169,2014,46.30
17171,2014,61.80
