01001,1990,22.30
01001,2000,26.50
01001,2009,24.90
01001,2010,25.10
01001,2011,25.30
01001,2012,25.60
01001,2013,26.20
01001,2014,26.70
01003,1990,23.20
01003,2000,25.90
01003,2009,25.10
01003,2010,25.80
01003,2011,25.50
01003,2012,25.70
01003,2013,25.90
01003,2014,26.40
01005,1990,19.80
01005,2000,23.10
01005,2009,22.90
01005,2010,23.80
01005,2011,23.40
01005,2012,24.60
01005,2013,24.60
01005,2014,24.40
01007,1990,26.80
01007,2000,31.60
01007,2009,30.30
01007,2010,28.30
01007,2011,27.80
01007,2012,28.40
01007,2013,27.60
01007,2014,27.00
01009,1990,30.60
01009,2000,34.70
01009,2009,33.50
01009,2010,33.20
01009,2011,33.50
01009,2012,34.30
01009,2013,33.90
01009,2014,34.10
01011,1990,21.10
01011,2000,26.00
01011,2009,22.40
01011,2010,28.10
01011,2011,28.30
01011,2012,26.30
01011,2013,26.90
01011,2014,28.40
01013,1990,21.10
01013,2000,26.30
01013,2009,24.60
01013,2010,25.10
01013,2011,23.90
01013,2012,24.00
01013,2013,24.00
01013,2014,24.70
01015,1990,18.50
01015,2000,23.40
01015,2009,22.60
01015,2010,22.10
01015,2011,22.20
01015,2012,21.80
01015,2013,22.50
01015,2014,22.90
01017,1990,18.20
01017,2000,22.00
01017,2009,22.40
01017,2010,23.60
01017,2011,24.10
01017,2012,24.10
01017,2013,24.60
01017,2014,25.20
01019,1990,24.70
01019,2000,30.00
01019,2009,27.80
01019,2010,26.20
01019,2011,25.80
01019,2012,27.40
01019,2013,26.90
01019,2014,26.70
01021,1990,28.20
01021,2000,33.20
01021,2009,31.10
01021,2010,32.00
01021,2011,32.30
01021,2012,32.90
01021,2013,31.80
01021,2014,32.10
01023,1990,26.20
01023,2000,37.80
01023,2009,34.30
01023,2010,34.80
01023,2011,34.80
01023,2012,33.60
01023,2013,33.40
01023,2014,31.80
01025,1990,21.80
01025,2000,26.20
01025,2009,23.60
01025,2010,25.10
01025,2011,25.50
01025,2012,24.90
01025,2013,25.50
01025,2014,23.20
01027,1990,22.30
01027,2000,26.60
01027,2009,27.60
01027,2010,27.30
01027,2011,27.40
01027,2012,29.40
01027,2013,30.70
