01001,1990,51.34
01001,2013,51.20
01003,1990,51.42
01003,2013,51.15
01005,1990,52.45
01005,2013,46.44
01007,1990,51.09
01007,2013,45.75
01009,1990,51.18
01009,2013,50.36
01011,1990,51.68
01011,2013,45.35
01013,1990,53.23
01013,2013,53.18
01015,1990,51.69
01015,2013,51.77
01017,1990,52.86
01017,2013,52.19
01019,1990,50.84
01019,2013,50.41
01021,1990,51.42
01021,2013,50.79
01023,1990,52.60
01023,2013,51.55
01025,1990,52.23
01025,2013,52.81
01027,1990,51.98
01027,2013,50.92
01029,1990,50.88
01029,2013,50.57
01031,1990,51.14
01031,2013,50.41
01033,1990,52.00
01033,2013,51.82
01035,1990,52.76
01035,2013,51.53
01037,1990,50.91
01037,2013,49.37
01039,1990,52.72
01039,2013,51.75
01041,1990,52.56
01041,2013,51.49
01043,1990,51.41
01043,2013,50.50
01045,1990,49.52
01045,2013,50.72
01047,1990,54.42
01047,2013,53.82
01049,1990,51.74
01049,2013,50.81
01051,1990,49.40
01051,2013,51.18
01053,1990,50.79
01053,2013,48.38
01055,1990,52.66
01055,2013,51.67
01057,1990,52.30
01057,2013,51.07
01059,1990,52.20
01059,2013,50.74
01061,1990,51.84
01061,2013,51.26
01063,1990,54.10
01063,2013,53.03
01065,1990,53.32
01065,2013,52.53
01067,1990,52.71
01067,2013,52.31
01069,1990,52.50
01069,2013,52.04
01071,1990,51.73
01071,2013,50.54
01073,1990,53.30
01073,2013,52.66
01075,1990,52.22
01075,2013,51.83
01077,1990,52.33
01077,2013,52.03
01079,1990,50.81
01079,2013,51.15
01081,1990,50.41
01081,2013,50.51
01083,1990,49.98
01083,2013,49.49
01085,1990,53.67
01085,2013,52.80
01087,1990,53.68
01087,2013,54.03
01089,1990,50.72
01089,2013,50.98
01091,1990,52.84
01091,2013,53.00
01093,1990,51.10
01093,2013,50.21
01095,1990,52.13
01095,2013,50.76
01097,1990,52.57
01097,2013,52.02
01099,1990,51.70
01099,2013,51.74
01101,1990,52.86
01101,2013,52.43
01103,1990,51.35
01103,2013,50.86
01105,1990,53.44
01105,2013,52.76
01107,1990,53.33
01107,2013,52.38
01109,1990,53.14
01109,2013,52.33
01111,1990,51.61
01111,2013,51.15
01113,1990,52.22
01113,2013,51.69
01115,1990,49.78
01115,2013,49.98
01117,1990,51.05
01117,2013,51.18
01119,1990,53.82
01119,2013,54.93
01121,1990,51.72
01121,2013,51.36
01123,1990,52.96
01123,2013,51.68
01125,1990,51.74
01125,2013,51.63
01127,1990,52.00
01127,2013,51.38
01129,1990,51.22
01129,2013,50.37
01131,1990,53.48
01131,2013,52.82
01133,1990,51.22
01133,2013,51.37
02013,1990,35.80
02013,2013,26.62
02016,1990,34.18
02016,2013,34.54
02020,1990,48.59
02020,2013,49.12
02050,1990,47.61
02050,2013,47.65
02060,1990,40.07
02060,2013,46.20
02068,2013,48.86
02070,1990,48.26
02070,2013,47.74
02090,1990,46.60
02090,2013,47.02
02100,1990,46.62
02100,2013,45.48
02110,1990,49.25
02110,2013,48.56
02122,1990,47.05
02122,2013,47.52
02130,1990,47.81
02130,2013,48.03
02150,1990,44.44
02150,2013,45.87
02164,1990,45.38
02164,2013,51.65
02170,1990,48.08
02170,2013,48.17
02180,1990,45.95
02180,2013,46.37
02185,1990,45.51
02185,2013,37.46
02188,1990,47.26
02188,2013,46.24
02201,1990,43.53
02220,1990,47.55
02220,2013,49.11
02231,1990,44.81
02240,1990,46.10
02240,2013,45.03
02261,1990,45.03
02261,2013,47.06
02270,1990,48.07
02270,2013,47.42
02280,1990,46.38
02282,2013,42.01
02290,1990,43.54
02290,2013,45.95
04001,1990,50.86
04001,2013,50.09
04003,1990,49.06
04003,2013,48.89
04005,1990,50.20
04005,2013,50.41
04007,1990,51.14
04007,2013,50.32
04009,1990,48.65
04009,2013,46.26
04011,1990,49.41
04011,2013,47.41
04012,1990,48.74
04012,2013,49.51
04013,1990,50.72
04013,2013,50.52
04015,1990,50.20
04015,2013,49.73
04017,1990,50.20
04017,2013,49.94
04019,1990,51.08
04019,2013,50.81
04021,1990,48.75
04021,2013,47.71
04023,1990,52.38
04023,2013,51.99
04025,1990,51.06
04025,2013,51.05
04027,1990,49.11
04027,2013,49.30
05001,1990,52.75
05001,2013,51.93
05003,1990,52.00
05003,2013,51.52
05005,1990,52.40
05005,2013,51.90
05007,1990,51.25
05007,2013,50.61
05009,1990,52.15
05009,2013,51.10
05011,1990,52.48
05011,2013,51.23
05013,1990,51.66
05013,2013,48.39
05015,1990,51.67
05015,2013,50.67
05017,1990,54.04
05017,2013,51.20
05019,1990,52.59
05019,2013,52.57
05021,1990,52.22
05021,2013,51.08
05023,1990,51.54
05023,2013,50.37
05025,1990,51.38
05025,2013,50.20
05027,1990,53.12
05027,2013,52.47
05029,1990,52.07
05029,2013,50.86
05031,1990,51.90
05031,2013,51.21
05033,1990,51.11
05033,2013,51.03
05035,1990,52.81
05035,2013,52.54
05037,1990,52.03
05037,2013,52.43
05039,1990,52.13
05039,2013,49.63
05041,1990,53.35
05041,2013,53.47
05043,1990,51.93
05043,2013,51.62
05045,1990,51.64
05045,2013,50.90
05047,1990,50.38
05047,2013,50.87
05049,1990,52.16
05049,2013,50.74
05051,1990,52.39
05051,2013,51.79
05053,1990,50.82
05053,2013,50.92
05055,1990,51.64
05055,2013,50.54
05057,1990,52.49
05057,2013,51.97
05059,1990,51.68
05059,2013,48.98
05061,1990,52.00
05061,2013,51.51
05063,1990,51.36
05063,2013,50.66
05065,1990,51.95
05065,2013,48.54
05067,1990,52.26
05067,2013,50.17
05069,1990,51.91
05069,2013,50.73
05071,1990,51.29
05071,2013,50.59
05073,1990,52.30
05073,2013,51.37
05075,1990,52.02
05075,2013,51.04
05077,1990,52.85
05077,2013,44.49
05079,1990,41.16
05079,2013,38.88
05081,1990,51.49
05081,2013,50.55
05083,1990,50.73
05083,2013,50.52
05085,1990,50.86
05085,2013,50.75
05087,1990,50.94
05087,2013,49.95
05089,1990,51.31
05089,2013,50.27
05091,1990,52.24
05091,2013,50.87
05093,1990,51.69
05093,2013,51.54
05095,1990,53.08
05095,2013,51.79
05097,1990,50.67
05097,2013,50.80
05099,1990,52.22
05099,2013,51.04
05101,1990,49.87
05101,2013,49.43
05103,1990,52.84
05103,2013,52.93
05105,1990,50.82
05105,2013,50.09
05107,1990,54.27
05107,2013,53.11
05109,1990,51.27
05109,2013,51.11
05111,1990,51.87
05111,2013,51.31
05113,1990,51.31
05113,2013,51.00
05115,1990,50.60
05115,2013,50.14
05117,1990,50.94
05117,2013,50.85
05119,1990,52.39
05119,2013,52.00
05121,1990,51.68
05121,2013,51.31
05123,1990,53.56
05123,2013,45.34
05125,1990,50.58
05125,2013,50.70
05127,1990,50.88
05127,2013,48.63
05129,1990,51.17
05129,2013,50.39
05131,1990,51.66
