05101,2014,73.20
05103,2014,82.50
05105,2014,78.60
05107,2014,78.80
05109,2014,77.50
05111,2014,83.20
05113,2014,79.80
05115,2014,84.20
05117,2014,80.30
05119,2014,85.00
05121,2014,82.10
05123,2014,79.30
05125,2014,85.80
05127,2014,72.70
05129,2014,81.00
05131,2014,83.80
05133,2014,68.80
05135,2014,79.00
05137,2014,76.70
05139,2014,87.80
05141,2014,81.00
05143,2014,77.20
05145,2014,80.40
05147,2014,85.30
05149,2014,80.00
06001,2014,64.40
06003,2014,55.80
06005,2014,77.60
06007,2014,74.10
06009,2014,77.30
06011,2014,75.90
06013,2014,69.20
06015,2014,76.10
06017,2014,76.60
06019,2014,77.00
06021,2014,75.10
06023,2014,73.50
06025,2014,79.70
06027,2014,72.40
06029,2014,76.80
06031,2014,76.10
06033,2014,74.20
06035,2014,75.90
06037,2014,72.60
06039,2014,75.90
06041,2014,66.10
06043,2014,64.00
06045,2014,73.40
06047,2014,78.00
06049,2014,66.30
06051,2014,53.10
06053,2014,70.90
06055,2014,76.30
06057,2014,76.00
06059,2014,78.10
06061,2014,78.70
06063,2014,74.00
06065,2014,77.30
06067,2014,75.60
06069,2014,77.10
06071,2014,76.60
06073,2014,76.10
06075,2014,36.20
06077,2014,76.40
06079,2014,74.50
06081,2014,70.20
06083,2014,67.10
06085,2014,76.50
06087,2014,70.30
06089,2014,81.70
06091,2014,77.30
06093,2014,71.80
06095,2014,76.20
06097,2014,76.10
06099,2014,80.00
06101,2014,75.80
06103,2014,75.20
06105,2014,67.80
06107,2014,75.40
06109,2014,77.60
06111,2014,76.50
06113,2014,67.40
06115,2014,76.20
08001,2014,77.10
08003,2014,75.80
08005,2014,78.20
08007,2014,71.50
08009,2014,68.70
08011,2014,81.80
08013,2014,64.90
08014,2014,78.30
08015,2014,69.30
08017,2014,71.70
08019,2014,67.70
08021,2014,75.40
08023,2014,80.80
08025,2014,74.30
08027,2014,67.60
08029,2014,71.40
08031,2014,69.70
08033,2014,58.10
08035,2014,79.50
08037,2014,70.70
08039,2014,76.50
08041,2014,77.60
08043,2014,77.30
08045,2014,69.00
08047,2014,74.30
08049,2014,66.10
08051,2014,54.30
08053,2014,48.40
08055,2014,65.20
08057,2014,61.40
08059,2014,78.40
08061,2014,74.00
08063,2014,76.90
08065,2014,59.90
08067,2014,71.40
08069,2014,75.90
08071,2014,74.90
08073,2014,71.30
08075,2014,77.50
08077,2014,78.70
08079,2014,63.90
08081,2014,71.40
08083,2014,74.70
08085,2014,76.80
08087,2014,76.40
08089,2014,73.40
08091,2014,53.40
08093,2014,70.70
08095,2014,69.00
08097,2014,46.00
08099,2014,72.80
08101,2014,79.70
08103,2014,65.00
08105,2014,76.00
08107,2014,67.00
08109,2014,65.90
08111,2014,24.30
08113,2014,44.60
08115,2014,68.20
08117,2014,61.10
08119,2014,74.70
08121,2014,73.30
08123,2014,79.00
08125,2014,65.10
09001,2014,72.80
09003,2014,81.00
09005,2014,83.30
09007,2014,82.70
09009,2014,79.30
09011,2014,79.20
09013,2014,82.00
09015,2014,82.40
10001,2014,82.80
10003,2014,79.70
10005,2014,82.50
11001,2014,34.00
12001,2014,73.50
12003,2014,85.00
12005,2014,82.80
12007,2014,84.50
12009,2014,82.20
12011,2014,79.70
12013,2014,80.50
12015,2014,77.80
12017,2014,82.80
12019,2014,83.50
12021,2014,73.90
12023,2014,85.10
12027,2014,65.30
12029,2014,83.40
12031,2014,80.40
12033,2014,75.80
12035,2014,82.30
12037,2014,74.10
12039,2014,82.00
12041,2014,80.80
12043,2014,71.40
12045,2014,80.30
12047,2014,79.10
12049,2014,67.50
12051,2014,67.20
12053,2014,83.60
12055,2014,78.90
12057,2014,80.30
12059,2014,84.40
12061,2014,82.40
12063,2014,88.40
12065,2014,80.50
12067,2014,71.90
12069,2014,81.00
12071,2014,78.30
12073,2014,81.90
12075,2014,76.30
12077,2014,78.70
12079,2014,74.20
12081,2014,80.00
12083,2014,80.10
12085,2014,76.90
12086,2014,76.90
12087,2014,66.20
12089,2014,80.50
12091,2014,83.30
12093,2014,74.90
12095,2014,79.90
12097,2014,79.90
12099,2014,78.90
12101,2014,80.90
12103,2014,80.80
12105,2014,81.40
12107,2014,80.50
12109,2014,81.50
12111,2014,79.40
12113,2014,84.10
12115,2014,82.50
12117,2014,84.10
12119,2014,74.70
12121,2014,75.90
12123,2014,81.10
12125,2014,87.70
12127,2014,81.60
12129,2014,86.60
12131,2014,82.10
12133,2014,81.50
13001,2014,80.00
13003,2014,79.30
13005,2014,78.30
13007,2014,89.60
13009,2014,83.20
13011,2014,82.80
13013,2014,85.30
13015,2014,83.70
13017,2014,82.10
13019,2014,80.00
13021,2014,83.20
13023,2014,79.20
13025,2014,81.70
13027,2014,80.00
13029,2014,84.30
13031,2014,77.50
13033,2014,85.70
13035,2014,81.30
13037,2014,46.50
13039,2014,84.20
13043,2014,78.90
13045,2014,82.00
13047,2014,87.70
13049,2014,74.20
13051,2014,80.30
13053,2014,51.80
13055,2014,85.80
13057,2014,80.50
13059,2014,75.00
13061,2014,66.60
13063,2014,78.00
13065,2014,85.20
13067,2014,79.80
13069,2014,82.80
13071,2014,73.50
13073,2014,85.70
13075,2014,82.40
13077,2014,81.10
13079,2014,86.20
13081,2014,81.00
13083,2014,79.50
13085,2014,79.50
13087,2014,81.20
13089,2014,72.00
13091,2014,84.70
13093,2014,85.50
13095,2014,76.40
13097,2014,80.20
13099,2014,87.20
13101,2014,68.40
13103,2014,86.10
13105,2014,87.60
13107,2014,78.60
13109,2014,72.30
13111,2014,77.60
13113,2014,80.90
13115,2014,82.30
13117,2014,79.90
13119,2014,82.70
13121,2014,72.70
13123,2014,80.00
13125,2014,90.20
13127,2014,81.80
13129,2014,80.90
13131,2014,81.40
13133,2014,80.40
13135,2014,79.40
13137,2014,82.90
13139,2014,79.00
13141,2014,81.60
13143,2014,85.00
13145,2014,88.90
13147,2014,85.50
13149,2014,85.30
13151,2014,82.00
13153,2014,85.70
13155,2014,76.30
13157,2014,83.90
13159,2014,77.70
13161,2014,81.60
13163,2014,79.80
13165,2014,77.50
13167,2014,69.70
13169,2014,86.20
13171,2014,79.00
13173,2014,87.40
13175,2014,86.20
13177,2014,87.00
13179,2014,83.20
13181,2014,77.20
13183,2014,80.70
13185,2014,83.50
13187,2014,81.30
13189,2014,84.20
13191,2014,83.40
13193,2014,74.10
13195,2014,84.20
13197,2014,79.30
13199,2014,81.60
13201,2014,81.80
13205,2014,73.80
13207,2014,86.60
13209,2014,84.50
13211,2014,87.20
13213,2014,85.20
13215,2014,77.70
13217,2014,81.50
13219,2014,86.60
13221,2014,85.20
13223,2014,82.40
13225,2014,80.10
13227,2014,79.10
13229,2014,85.30
13231,2014,82.70
13233,2014,84.90
13235,2014,85.80
13237,2014,79.00
13239,2014,66.10
13241,2014,77.80
13243,2014,74.50
13245,2014,81.40
13247,2014,75.60
13249,2014,73.80
13251,2014,83.80
13253,2014,77.70
13255,2014,82.70
13257,2014,80.80
13259,2014,78.80
13261,2014,79.10
13263,2014,75.70
13265,2014,79.60
13267,2014,77.50
13269,2014,78.10
13271,2014,91.50
13273,2014,77.10
13275,2014,80.10
13277,2014,78.50
13279,2014,80.40
13281,2014,75.70
13283,2014,76.70
13285,2014,85.50
13287,2014,80.00
13289,2014,91.50
13291,2014,88.30
13293,2014,81.20
13295,2014,87.40
13297,2014,83.40
13299,2014,81.90
13301,2014,82.80
13303,2014,83.30
13305,2014,85.60
13307,2014,93.80
13309,2014,87.90
13311,2014,83.70
13313,2014,83.30
13315,2014,83.70
13317,2014,78.80
13319,2014,88.40
13321,2014,86.00
15001,2014,72.50
15003,2014,64.20
15005,2014,29.10
15007,2014,76.90
15009,2014,70.50
16001,2014,79.70
16003,2014,73.50
16005,2014,77.50
16007,2014,68.60
16009,2014,77.20
16011,2014,80.30
16013,2014,72.70
16015,2014,65.80
16017,2014,77.50
16019,2014,78.10
16021,2014,76.50
16023,2014,71.80
16025,2014,69.50
16027,2014,79.60
16029,2014,75.20
16031,2014,79.50
16033,2014,66.90
16035,2014,79.10
16037,2014,66.30
16039,2014,79.70
16041,2014,80.80
16043,2014,71.70
16045,2014,72.20
16047,2014,75.20
16049,2014,69.10
16051,2014,77.80
16053,2014,82.40
16055,2014,81.80
16057,2014,66.20
16059,2014,71.30
16061,2014,72.10
16063,2014,69.90
16065,2014,63.50
16067,2014,82.60
16069,2014,81.20
16071,2014,79.80
16073,2014,67.90
16075,2014,78.50
16077,2014,81.40
16079,2014,75.20
16081,2014,73.40
16083,2014,81.50
16085,2014,73.70
16087,2014,72.10
17001,2014,83.50
17003,2014,83.00
17005,2014,80.00
17007,2014,83.80
17009,2014,86.10
17011,2014,81.50
17013,2014,77.50
17015,2014,80.70
17017,2014,75.90
17019,2014,68.10
17021,2014,82.50
17023,2014,82.70
17025,2014,86.30
17027,2014,83.80
17029,2014,75.50
17031,2014,62.30
17033,2014,83.40
17035,2014,79.50
17037,2014,78.20
17039,2014,85.10
17041,2014,74.60
17043,2014,78.20
17045,2014,83.10
17047,2014,85.10
17049,2014,83.50
17051,2014,80.40
17053,2014,82.20
17055,2014,84.90
17057,2014,83.60
17059,2014,86.20
17061,2014,76.60
17063,2014,86.60
17065,2014,78.00
17067,2014,79.40
17069,2014,84.20
17071,2014,83.60
17073,2014,82.40
17075,2014,79.90
17077,2014,76.90
17079,2014,78.80
17081,2014,83.50
17083,2014,85.00
17085,2014,79.80
17087,2014,85.30
17089,2014,80.40
17091,2014,82.30
17093,2014,84.40
17095,2014,83.80
17097,2014,77.10
17099,2014,84.00
17101,2014,81.50
17103,2014,84.00
17105,2014,82.20
17107,2014,80.10
17109,2014,79.40
17111,2014,82.00
17113,2014,79.50
17115,2014,83.90
17117,2014,82.30
17119,2014,85.20
17121,2014,82.30
17123,2014,82.10
17125,2014,80.30
17127,2014,86.10
17129,2014,78.10
17131,2014,83.50
17133,2014,85.00
17135,2014,84.80
17137,2014,80.20
17139,2014,79.10
17141,2014,83.90
17143,2014,83.40
17145,2014,84.70
17147,2014,81.50
17149,2014,81.10
17151,2014,76.80
17153,2014,85.40
17155,2014,88.10
17157,2014,82.90
17159,2014,83.40
17161,2014,82.80
17163,2014,81.70
17165,2014,85.20
17167,2014,82.40
17169,2014,80.30
17171,2014,82.40
17173,2014,84.40
17175,2014,75.80
17177,2014,80.20
17179,2014,86.90
17181,2014,80.60
17183,2014,82.70
17185,2014,82.70
17187,2014,77.30
17189,2014,82.90
17191,2014,85.30
17193,2014,84.10
17195,2014,82.30
17197,2014,83.30
17199,2014,84.50
17201,2014,84.20
17203,2014,83.60
18001,2014,76.00
18003,2014,85.20
18005,2014,84.30
18007,2014,79.50
18009,2014,87.90
18011,2014,86.00
18013,2014,83.70
18015,2014,81.20
18017,2014,84.90
18019,2014,86.40
18021,2014,83.40
18023,2014,80.20
18025,2014,88.10
18027,2014,74.80
18029,2014,84.10
18031,2014,85.80
18033,2014,86.10
18035,2014,80.50
18037,2014,85.40
18039,2014,78.80
18041,2014,82.70
18043,2014,86.00
18045,2014,81.70
18047,2014,86.00
18049,2014,79.50
18051,2014,87.00
18053,2014,80.20
18055,2014,85.00
18057,2014,84.80
18059,2014,87.50
18061,2014,85.00
18063,2014,88.90
18065,2014,86.50
18067,2014,85.20
18069,2014,84.20
18071,2014,84.10
18073,2014,85.30
18075,2014,85.00
18077,2014,81.90
18079,2014,83.60
18081,2014,85.20
18083,2014,86.90
18085,2014,80.80
18087,2014,51.70
18089,2014,85.30
18091,2014,86.30
18093,2014,86.60
18095,2014,83.30
18097,2014,81.90
18099,2014,79.90
18101,2014,86.70
18103,2014,84.40
18105,2014,70.00
18107,2014,81.60
18109,2014,85.10
18111,2014,83.20
18113,2014,81.90
18115,2014,87.80
18117,2014,82.00
18119,2014,77.30
18121,2014,81.50
18123,2014,85.00
18125,2014,84.40
18127,2014,86.60
18129,2014,89.90
18131,2014,78.50
18133,2014,81.50
18135,2014,83.80
18137,2014,84.30
18139,2014,82.20
18141,2014,82.20
18143,2014,85.20
18145,2014,83.00
18147,2014,85.50
18149,2014,81.50
18151,2014,84.80
18153,2014,87.40
18155,2014,79.00
18157,2014,75.70
18159,2014,83.80
18161,2014,88.80
18163,2014,83.80
18165,2014,83.40
18167,2014,84.00
18169,2014,86.30
18171,2014,84.20
18173,2014,89.00
18175,2014,82.00
18177,2014,83.80
18179,2014,86.10
18181,2014,81.30
18183,2014,84.20
19001,2014,80.40
19003,2014,78.10
19005,2014,75.70
19007,2014,78.20
19009,2014,79.60
19011,2014,79.80
19013,2014,82.90
19015,2014,79.90
19017,2014,80.80
19019,2014,80.80
19021,2014,70.40
19023,2014,80.80
19025,2014,80.10
19027,2014,81.60
19029,2014,78.90
19031,2014,81.30
19033,2014,81.70
19035,2014,79.60
19037,2014,78.40
19039,2014,76.70
19041,2014,78.00
19043,2014,79.10
19045,2014,84.30
19047,2014,77.10
19049,2014,86.00
19051,2014,68.10
19053,2014,70.50
19055,2014,81.00
19057,2014,81.40
19059,2014,79.60
19061,2014,81.90
19063,2014,78.40
19065,2014,75.20
19067,2014,80.50
19069,2014,80.00
19071,2014,80.60
19073,2014,77.60
19075,2014,82.20
19077,2014,77.30
19079,2014,81.40
19081,2014,81.80
19083,2014,80.80
19085,2014,80.40
19087,2014,83.50
19089,2014,78.00
19091,2014,83.00
19093,2014,78.50
19095,2014,74.70
19097,2014,81.80
19099,2014,81.20
19101,2014,69.40
19103,2014,66.70
19105,2014,81.80
19107,2014,76.00
19109,2014,83.20
19111,2014,85.30
19113,2014,82.70
19115,2014,78.70
19117,2014,81.30
19119,2014,80.60
19121,2014,80.80
19123,2014,77.50
19125,2014,78.80
19127,2014,76.40
19129,2014,81.80
19131,2014,76.00
19133,2014,80.10
19135,2014,85.60
19137,2014,80.60
19139,2014,82.30
19141,2014,74.40
19143,2014,74.60
19145,2014,82.40
19147,2014,80.80
19149,2014,79.50
19151,2014,73.60
19153,2014,83.10
19155,2014,83.80
19157,2014,69.00
19159,2014,77.50
19161,2014,80.90
19163,2014,85.90
19165,2014,79.50
19167,2014,73.10
19169,2014,72.50
19171,2014,79.30
19173,2014,77.80
19175,2014,79.70
19177,2014,71.00
19179,2014,81.30
19181,2014,83.20
19183,2014,77.60
19185,2014,76.60
19187,2014,83.80
19189,2014,76.80
19191,2014,66.30
19193,2014,81.40
19195,2014,79.70
19197,2014,80.20
20001,2014,81.10
20003,2014,77.10
20005,2014,74.10
20007,2014,82.80
20009,2014,81.80
20011,2014,81.30
20013,2014,79.40
20015,2014,86.70
20017,2014,76.10
20019,2014,76.90
20021,2014,85.30
20023,2014,74.20
20025,2014,80.60
20027,2014,78.70
20029,2014,79.30
20031,2014,80.90
20033,2014,73.90
20035,2014,79.60
20037,2014,86.00
20039,2014,76.50
20041,2014,79.20
20043,2014,83.10
20045,2014,76.40
20047,2014,79.30
20049,2014,76.00
20051,2014,85.30
20053,2014,78.30
20055,2014,77.80
20057,2014,80.50
20059,2014,79.90
20061,2014,78.50
20063,2014,68.30
20065,2014,74.00
20067,2014,75.40
20069,2014,79.70
20071,2014,78.50
20073,2014,80.90
20075,2014,74.00
20077,2014,80.80
20079,2014,80.30
20081,2014,78.70
20083,2014,76.50
20085,2014,79.60
20087,2014,82.30
20089,2014,76.40
20091,2014,85.50
20093,2014,75.00
20095,2014,76.10
20097,2014,72.80
20099,2014,83.20
20101,2014,77.70
20103,2014,82.30
20105,2014,77.60
20107,2014,80.70
20109,2014,74.50
20111,2014,77.20
20113,2014,80.60
20115,2014,74.60
20117,2014,79.90
20119,2014,77.60
20121,2014,83.00
20123,2014,84.60
20125,2014,82.90
20127,2014,78.50
20129,2014,77.90
20131,2014,76.90
20133,2014,82.50
20135,2014,75.70
20137,2014,82.50
20139,2014,81.20
20141,2014,80.80
20143,2014,77.80
20145,2014,81.50
20147,2014,77.90
20149,2014,81.40
20151,2014,81.10
20153,2014,66.40
20155,2014,81.80
20157,2014,78.30
20159,2014,72.00
20161,2014,71.50
20163,2014,78.20
20165,2014,75.50
20167,2014,78.60
20169,2014,83.50
20171,2014,89.30
20173,2014,85.40
20175,2014,69.90
20177,2014,82.90
20179,2014,84.00
20181,2014,73.50
20183,2014,75.60
20185,2014,69.80
20187,2014,79.00
20189,2014,77.90
20191,2014,81.60
20193,2014,78.60
20195,2014,74.10
20197,2014,76.40
20199,2014,78.80
20201,2014,73.70
20203,2014,66.60
20205,2014,78.80
20207,2014,75.90
20209,2014,80.80
21001,2014,82.30
21003,2014,79.40
21005,2014,81.80
21007,2014,84.90
21009,2014,81.90
21011,2014,80.90
21013,2014,77.70
21015,2014,86.10
21017,2014,78.20
21019,2014,83.00
21021,2014,78.80
21023,2014,80.70
21025,2014,76.00
21027,2014,77.70
21029,2014,85.60
21031,2014,82.80
21033,2014,83.80
21035,2014,84.30
21037,2014,83.10
21039,2014,81.80
21041,2014,83.70
21043,2014,78.40
21045,2014,77.80
21047,2014,75.30
21049,2014,82.70
21051,2014,81.30
21053,2014,85.00
21055,2014,79.60
21057,2014,83.40
21059,2014,86.90
21061,2014,81.70
21063,2014,82.20
21065,2014,79.40
21067,2014,79.10
21069,2014,81.40
21071,2014,84.80
21073,2014,82.40
21075,2014,85.90
21077,2014,81.40
21079,2014,82.30
21081,2014,82.90
21083,2014,82.00
21085,2014,79.40
21087,2014,77.70
21089,2014,86.60
21091,2014,86.20
21093,2014,80.50
21095,2014,81.70
21097,2014,82.70
21099,2014,75.40
21101,2014,85.70
21103,2014,82.30
21105,2014,85.20
21107,2014,87.40
21109,2014,72.00
21111,2014,82.20
21113,2014,80.70
21115,2014,85.40
21117,2014,84.00
21119,2014,84.70
21121,2014,86.30
21123,2014,84.90
21125,2014,83.90
21127,2014,81.20
21129,2014,83.70
21131,2014,84.60
21133,2014,81.90
21135,2014,73.60
21137,2014,81.90
21139,2014,87.20
21141,2014,87.00
21143,2014,85.70
21145,2014,87.00
21147,2014,79.70
21149,2014,83.00
21151,2014,78.40
21153,2014,78.70
21155,2014,81.50
21157,2014,84.90
21159,2014,85.60
21161,2014,82.00
21163,2014,87.60
21165,2014,80.30
21167,2014,85.70
21169,2014,81.50
21171,2014,78.00
21173,2014,85.30
21175,2014,84.70
21177,2014,86.80
21179,2014,85.30
21181,2014,83.40
21183,2014,79.90
21185,2014,83.90
21187,2014,79.20
21189,2014,80.10
21191,2014,85.80
21193,2014,84.50
21195,2014,85.20
21197,2014,79.40
21199,2014,83.80
21201,2014,79.50
21203,2014,87.00
21205,2014,83.60
21207,2014,82.80
21209,2014,83.60
21211,2014,79.10
21213,2014,84.80
21215,2014,89.10
21217,2014,81.40
21219,2014,80.80
21221,2014,84.40
21223,2014,84.90
21225,2014,84.10
21227,2014,82.40
21229,2014,80.80
21231,2014,80.90
21233,2014,83.10
21235,2014,81.30
21237,2014,82.20
21239,2014,80.60
22001,2014,80.50
22003,2014,84.50
22005,2014,86.70
22007,2014,83.80
22009,2014,78.30
22011,2014,81.10
22013,2014,81.00
22015,2014,86.10
22017,2014,85.10
22019,2014,85.30
22021,2014,81.80
22023,2014,82.30
22025,2014,80.80
22027,2014,86.20
22029,2014,84.00
22031,2014,83.70
22033,2014,82.00
22035,2014,88.30
22037,2014,89.40
22039,2014,80.40
22041,2014,82.90
22043,2014,84.00
22045,2014,82.40
22047,2014,85.20
22049,2014,81.00
22051,2014,81.70
22053,2014,81.20
22055,2014,82.50
22057,2014,78.50
22059,2014,86.20
22061,2014,80.10
22063,2014,86.10
22065,2014,84.50
22067,2014,87.40
22069,2014,80.50
22071,2014,69.90
22073,2014,86.80
22075,2014,82.60
22077,2014,83.60
22079,2014,83.80
22081,2014,84.10
22083,2014,90.50
22085,2014,79.40
22087,2014,86.90
22089,2014,88.10
22091,2014,82.50
22093,2014,87.00
22095,2014,85.30
22097,2014,85.10
22099,2014,82.90
22101,2014,81.50
22103,2014,81.70
22105,2014,79.20
22107,2014,87.30
22109,2014,81.90
22111,2014,88.30
22113,2014,83.30
22115,2014,81.90
22117,2014,81.50
22119,2014,85.00
22121,2014,85.90
22123,2014,87.70
22125,2014,87.10
22127,2014,79.00
23001,2014,77.20
23003,2014,79.60
23005,2014,77.00
23007,2014,73.30
23009,2014,70.10
23011,2014,81.00
23013,2014,74.50
23015,2014,79.00
23017,2014,80.20
23019,2014,80.30
23021,2014,81.00
23023,2014,80.50
23025,2014,80.40
23027,2014,75.40
23029,2014,75.10
23031,2014,79.20
24001,2014,81.50
24003,2014,80.60
24005,2014,79.40
24009,2014,80.80
24011,2014,80.60
24013,2014,84.00
24015,2014,82.30
24017,2014,78.70
24019,2014,80.10
24021,2014,75.80
24023,2014,78.10
24025,2014,83.10
24027,2014,80.80
24029,2014,72.40
24031,2014,65.50
24033,2014,65.10
24035,2014,79.60
24037,2014,84.00
24039,2014,79.80
24041,2014,80.40
24043,2014,81.50
24045,2014,82.90
24047,2014,81.50
24510,2014,60.40
25001,2014,82.90
25003,2014,79.30
25005,2014,82.40
25007,2014,73.40
25009,2014,75.60
25011,2014,78.20
25013,2014,82.80
25015,2014,71.10
25017,2014,69.50
25019,2014,69.40
25021,2014,70.90
25023,2014,81.20
25025,2014,41.30
25027,2014,81.90
26001,2014,80.50
26003,2014,75.70
26005,2014,84.90
26007,2014,81.60
26009,2014,75.20
26011,2014,81.60
26013,2014,85.60
26015,2014,84.50
26017,2014,85.90
26019,2014,77.40
26021,2014,82.50
26023,2014,80.40
26025,2014,81.10
26027,2014,87.00
26029,2014,80.00
26031,2014,80.00
26033,2014,76.80
26035,2014,80.90
26037,2014,83.80
26039,2014,78.30
26041,2014,81.50
26043,2014,84.90
26045,2014,85.00
26047,2014,77.10
26049,2014,85.10
26051,2014,82.10
26053,2014,80.40
26055,2014,81.40
26057,2014,79.90
26059,2014,80.70
26061,2014,72.50
26063,2014,81.30
26065,2014,76.30
26067,2014,82.30
26069,2014,82.70
26071,2014,81.10
26073,2014,76.90
26075,2014,82.70
26077,2014,82.90
26079,2014,80.00
26081,2014,82.00
26083,2014,71.80
26085,2014,81.00
26087,2014,84.30
26089,2014,75.20
26091,2014,83.10
26093,2014,85.90
26095,2014,79.70
26097,2014,70.20
26099,2014,87.00
26101,2014,80.40
26103,2014,80.70
26105,2014,81.90
26107,2014,77.70
26109,2014,81.90
26111,2014,86.00
26113,2014,78.40
26115,2014,86.90
26117,2014,81.20
26119,2014,85.00
26121,2014,84.30
26123,2014,81.30
26125,2014,85.80
26127,2014,74.90
26129,2014,83.70
26131,2014,80.10
26133,2014,79.00
26135,2014,75.10
26137,2014,83.90
26139,2014,83.60
26141,2014,78.60
26143,2014,77.80
26145,2014,85.30
26147,2014,81.50
26149,2014,80.30
26151,2014,77.10
26153,2014,78.00
26155,2014,82.70
26157,2014,82.70
26159,2014,82.90
26161,2014,73.30
26163,2014,81.10
26165,2014,81.00
27001,2014,79.50
27003,2014,82.00
27005,2014,77.40
27007,2014,74.90
27009,2014,82.30
27011,2014,75.70
27013,2014,81.80
27015,2014,77.30
27017,2014,83.40
27019,2014,82.80
27021,2014,75.90
27023,2014,81.30
27025,2014,84.10
27027,2014,78.60
27029,2014,77.40
27031,2014,71.30
27033,2014,72.20
27035,2014,80.60
27037,2014,82.30
27039,2014,81.60
27041,2014,83.20
27043,2014,78.40
27045,2014,70.70
27047,2014,80.70
27049,2014,79.40
27051,2014,79.40
27053,2014,73.50
27055,2014,79.90
27057,2014,79.70
27059,2014,80.40
27061,2014,81.50
27063,2014,80.00
27065,2014,80.50
27067,2014,82.10
27069,2014,69.20
27071,2014,74.60
27073,2014,74.30
27075,2014,76.70
27077,2014,74.80
27079,2014,81.60
27081,2014,71.80
27083,2014,74.30
27085,2014,82.10
27087,2014,75.20
27089,2014,75.70
27091,2014,80.50
27093,2014,82.70
27095,2014,80.60
27097,2014,77.40
27099,2014,78.90
27101,2014,75.50
27103,2014,77.30
27105,2014,70.50
27107,2014,78.30
27109,2014,75.80
27111,2014,77.10
27113,2014,74.60
27115,2014,78.60
27117,2014,75.50
27119,2014,80.90
27121,2014,77.90
27123,2014,74.50
27125,2014,80.10
27127,2014,77.40
27129,2014,79.30
27131,2014,71.70
27133,2014,76.00
27135,2014,73.80
27137,2014,78.00
27139,2014,83.90
27141,2014,82.80
27143,2014,77.70
27145,2014,78.40
27147,2014,86.00
27149,2014,69.10
27151,2014,73.30
27153,2014,75.00
27155,2014,75.20
27157,2014,75.70
27159,2014,79.40
27161,2014,80.00
27163,2014,82.80
27165,2014,76.60
27167,2014,77.60
27169,2014,75.80
27171,2014,83.30
27173,2014,72.70
28001,2014,88.50
28003,2014,87.80
28005,2014,76.40
28007,2014,78.90
