01001,2013,78.70
01001,2014,77.10
01003,2013,84.40
01003,2014,85.00
01005,2013,87.20
01005,2014,87.60
01007,2013,93.40
01007,2014,91.20
01009,2013,91.80
01009,2014,92.40
01011,2013,88.90
01011,2014,90.10
01013,2013,89.80
01013,2014,89.90
01015,2013,89.90
01015,2014,89.90
01017,2013,91.70
01017,2014,89.80
01019,2013,90.50
01019,2014,91.70
01021,2013,88.30
01021,2014,88.90
01023,2013,74.70
01023,2014,73.40
01025,2013,90.40
01025,2014,89.20
01027,2013,94.50
01027,2014,93.80
01029,2013,91.60
01029,2014,90.70
01031,2013,91.00
01031,2014,91.30
01033,2013,93.70
01033,2014,94.10
01035,2013,88.30
01035,2014,89.10
01037,2013,95.30
01037,2014,95.50
01039,2013,92.50
01039,2014,91.60
01041,2013,90.70
01041,2014,86.00
01043,2013,89.20
01043,2014,90.00
01045,2013,87.40
01045,2014,89.80
01047,2013,88.00
01047,2014,87.80
01049,2013,93.80
01049,2014,93.00
01051,2013,81.80
01051,2014,80.10
01053,2013,86.50
01053,2014,87.70
01055,2013,91.00
01055,2014,90.70
01057,2013,87.30
01057,2014,90.20
01059,2013,93.50
01059,2014,93.80
01061,2013,95.20
01061,2014,96.00
01063,2013,95.90
01063,2014,95.00
01065,2013,90.20
01065,2014,89.30
01067,2013,83.00
01067,2014,80.50
01069,2013,83.90
01069,2014,84.50
01071,2013,90.20
01071,2014,92.50
01073,2013,83.00
01073,2014,83.50
01075,2013,91.90
01075,2014,92.00
01077,2013,87.80
01077,2014,88.50
01079,2013,89.70
01079,2014,93.30
01081,2013,90.40
01081,2014,90.60
01083,2013,86.60
01083,2014,86.50
01085,2013,81.10
01085,2014,80.40
01087,2013,58.20
01087,2014,54.80
01089,2013,83.20
01089,2014,83.90
01091,2013,88.20
01091,2014,86.90
01093,2013,89.10
01093,2014,89.40
01095,2013,92.80
01095,2014,93.10
01097,2013,80.00
01097,2014,79.40
01099,2013,88.40
01099,2014,91.30
01101,2013,77.50
01101,2014,77.00
01103,2013,88.40
01103,2014,89.40
01105,2013,81.20
01105,2014,79.90
01107,2013,88.30
01107,2014,86.90
01109,2013,93.20
01109,2014,94.60
01111,2013,89.50
01111,2014,91.20
01113,2013,89.10
01113,2014,87.90
01115,2013,85.90
01115,2014,85.90
01117,2013,77.50
01117,2014,79.10
01119,2013,95.20
01119,2014,95.60
01121,2013,90.80
01121,2014,90.60
01123,2013,91.40
01123,2014,90.80
01125,2013,91.10
01125,2014,90.70
01127,2013,91.70
01127,2014,92.40
01129,2013,94.20
01129,2014,94.20
01131,2013,85.50
01131,2014,87.10
01133,2013,95.10
01133,2014,95.10
02013,2013,87.10
02013,2014,90.80
02016,2013,94.70
02016,2014,95.60
02020,2013,86.90
02020,2014,86.00
02050,2013,98.30
02050,2014,99.20
02060,2013,91.00
02060,2014,92.60
02068,2013,84.20
02068,2014,86.60
02070,2013,96.20
02070,2014,96.50
02090,2013,88.30
02090,2014,88.20
02100,2013,95.70
02100,2014,94.40
02110,2013,88.30
02110,2014,87.90
02122,2013,87.50
02122,2014,88.20
02130,2013,89.60
02130,2014,88.50
02150,2013,88.30
02150,2014,88.30
02164,2013,97.50
02164,2014,97.60
02170,2013,84.10
02170,2014,83.80
02180,2013,98.80
02180,2014,97.90
02185,2013,96.80
02185,2014,97.40
02188,2013,97.20
02188,2014,97.20
02220,2013,94.80
02220,2014,92.50
02240,2013,84.20
02240,2014,81.80
02261,2013,88.60
02261,2014,86.00
02270,2013,99.00
02270,2014,98.90
02282,2013,99.40
02282,2014,99.30
02290,2013,93.50
02290,2014,94.90
04001,2013,94.80
04001,2014,95.60
04003,2013,90.70
04003,2014,90.70
04005,2013,93.70
04005,2014,93.50
04007,2013,89.20
04007,2014,90.30
04009,2013,94.70
04009,2014,93.50
04011,2013,90.20
04011,2014,92.10
04012,2013,98.70
04012,2014,98.70
04013,2013,88.40
04013,2014,88.50
04015,2013,87.50
04015,2014,87.00
04017,2013,93.70
04017,2014,93.80
04019,2013,89.10
04019,2014,88.90
04021,2013,90.30
04021,2014,89.50
04023,2013,95.20
04023,2014,94.70
04025,2013,87.30
04025,2014,86.80
04027,2013,93.10
04027,2014,93.20
05001,2013,93.00
05001,2014,93.80
05003,2013,95.80
05003,2014,95.30
05005,2013,91.20
05005,2014,90.00
05007,2013,86.50
05007,2014,86.50
05009,2013,91.80
05009,2014,92.80
05011,2013,90.90
05011,2014,92.90
05013,2013,97.00
05013,2014,96.10
05015,2013,88.30
05015,2014,87.90
05017,2013,91.90
05017,2014,90.20
05019,2013,81.00
05019,2014,81.60
05021,2013,97.00
05021,2014,96.00
05023,2013,93.90
05023,2014,92.90
05025,2013,95.30
05025,2014,95.10
05027,2013,95.50
05027,2014,94.10
05029,2013,88.00
05029,2014,88.30
05031,2013,93.30
05031,2014,94.10
05033,2013,93.00
05033,2014,92.20
05035,2013,93.50
05035,2014,94.30
05037,2013,96.50
05037,2014,97.00
05039,2013,90.10
05039,2014,92.20
05041,2013,90.70
05041,2014,92.50
05043,2013,89.40
05043,2014,91.50
05045,2013,85.40
05045,2014,85.30
05047,2013,93.50
05047,2014,92.50
05049,2013,91.20
05049,2014,91.70
05051,2013,91.90
05051,2014,92.60
05053,2013,95.30
05053,2014,92.10
05055,2013,93.20
05055,2014,94.10
05057,2013,91.30
05057,2014,90.20
05059,2013,93.00
05059,2014,93.40
05061,2013,97.10
05061,2014,95.60
05063,2013,92.00
05063,2014,91.20
05065,2013,89.10
05065,2014,92.20
05067,2013,96.00
05067,2014,97.50
05069,2013,92.70
05069,2014,91.30
05071,2013,86.20
05071,2014,87.10
05073,2013,88.30
05073,2014,90.20
05075,2013,85.10
05075,2014,86.60
05077,2013,86.20
05077,2014,88.20
05079,2013,92.30
05079,2014,89.40
05081,2013,90.00
